,Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,总成绩,位次
8803,8803,KS08804,姚潇,113,94,85,64,79,89,58.0,79.0,94.0,523.0,4256
8910,8910,KS08911,堪冉,112,105,102,79,48,83,79.0,40.0,85.0,523.0,4257
9090,9090,KS09091,杨泽,112,102,96,73,67,79,73.0,61.0,79.0,523.0,4258
4828,4828,KS04829,梁媛媛,112,90,81,80,67,92,82.0,61.0,97.0,523.0,4259
8710,8710,KS08711,周家,112,88,89,75,76,80,76.0,76.0,82.0,523.0,4260
5467,5467,KS05468,尤天,112,85,107,73,71,75,73.0,70.0,76.0,523.0,4261
5113,5113,KS05114,邵倩,111,114,94,67,86,63,61.0,88.0,55.0,523.0,4262
4714,4714,KS04715,茅潇,109,103,101,72,84,62,70.0,85.0,55.0,523.0,4263
8809,8809,KS08810,成宝强,109,101,85,77,74,76,79.0,73.0,76.0,523.0,4264
1207,1207,KS01208,郑妙,109,95,91,74,78,75,73.0,79.0,76.0,523.0,4265
9901,9901,KS09902,纪来,109,85,128,68,66,75,64.0,61.0,76.0,523.0,4266
8059,8059,KS08060,王志摩,108,120,94,68,85,59,64.0,88.0,49.0,523.0,4267
8391,8391,KS08392,禹茜,108,100,96,68,73,80,64.0,73.0,82.0,523.0,4268
3052,3052,KS03053,成致,108,93,118,73,64,74,73.0,58.0,73.0,523.0,4269
8568,8568,KS08569,明国庆,107,101,126,72,55,74,70.0,46.0,73.0,523.0,4270
8868,8868,KS08869,邵志摩,106,81,99,86,73,75,88.0,73.0,76.0,523.0,4271
4200,4200,KS04201,禹翊,105,115,75,70,83,75,67.0,85.0,76.0,523.0,4272
5743,5743,KS05744,杨天,105,86,128,71,73,66,70.0,73.0,61.0,523.0,4273
7101,7101,KS07102,许致,105,83,95,85,67,87,88.0,61.0,91.0,523.0,4274
7591,7591,KS07592,伏芳,104,125,90,76,65,72,76.0,58.0,70.0,523.0,4275
939,939,KS00940,茅致,104,113,102,67,73,71,61.0,73.0,70.0,523.0,4276
4344,4344,KS04345,项家,104,103,64,81,84,84,82.0,85.0,85.0,523.0,4277
9026,9026,KS09027,贝钗,104,97,97,82,66,77,85.0,61.0,79.0,523.0,4278
2726,2726,KS02727,贝东胜,104,89,108,69,85,71,64.0,88.0,70.0,523.0,4279
2060,2060,KS02061,梁和,103,105,108,82,65,68,85.0,58.0,64.0,523.0,4280
9899,9899,KS09900,祝玉,103,104,97,70,68,86,67.0,64.0,88.0,523.0,4281
3319,3319,KS03320,周茜,103,91,95,78,73,80,79.0,73.0,82.0,523.0,4282
7194,7194,KS07195,董来,102,97,99,71,81,74,70.0,82.0,73.0,523.0,4283
2190,2190,KS02191,东方和,101,112,103,85,65,66,88.0,58.0,61.0,523.0,4284
9108,9108,KS09109,邵国庆,101,112,100,84,63,72,85.0,55.0,70.0,523.0,4285
8097,8097,KS08098,伏志摩,101,109,79,66,75,92,61.0,76.0,97.0,523.0,4286
7471,7471,KS07472,许圆,101,108,86,79,71,79,79.0,70.0,79.0,523.0,4287
2424,2424,KS02425,熊强,101,106,85,74,84,74,73.0,85.0,73.0,523.0,4288
4395,4395,KS04396,狄茜,101,102,116,78,80,52,79.0,82.0,43.0,523.0,4289
9411,9411,KS09412,东方媛媛,101,101,108,69,71,79,64.0,70.0,79.0,523.0,4290
1887,1887,KS01888,伏建,101,96,98,70,74,85,67.0,73.0,88.0,523.0,4291
1225,1225,KS01226,钱雯,101,95,102,86,65,78,88.0,58.0,79.0,523.0,4292
3913,3913,KS03914,尤年,101,75,104,85,69,87,88.0,64.0,91.0,523.0,4293
2383,2383,KS02384,舒梓涵,100,107,82,73,87,72,73.0,91.0,70.0,523.0,4294
2777,2777,KS02778,周强,100,103,113,76,65,73,76.0,58.0,73.0,523.0,4295
7555,7555,KS07556,杨梓涵,99,134,92,61,73,73,52.0,73.0,73.0,523.0,4296
3726,3726,KS03727,吴圆,99,120,82,52,82,91,43.0,85.0,94.0,523.0,4297
7524,7524,KS07525,熊凯,99,116,86,74,70,80,73.0,67.0,82.0,523.0,4298
5486,5486,KS05487,东方建,99,81,112,59,81,97,49.0,82.0,100.0,523.0,4299
7109,7109,KS07110,陈天,98,117,71,83,91,64,85.0,94.0,58.0,523.0,4300
6794,6794,KS06795,邵笑,98,77,129,76,77,68,76.0,79.0,64.0,523.0,4301
8353,8353,KS08354,郑红,97,110,103,71,73,72,70.0,73.0,70.0,523.0,4302
5324,5324,KS05325,褚圆,97,83,103,82,93,64,85.0,97.0,58.0,523.0,4303
1521,1521,KS01522,毛乾,97,80,127,70,70,82,67.0,67.0,85.0,523.0,4304
1220,1220,KS01221,祁坤,96,120,88,75,69,78,76.0,64.0,79.0,523.0,4305
5475,5475,KS05476,董乾,96,98,104,72,80,74,70.0,82.0,73.0,523.0,4306
5739,5739,KS05740,秦华,96,96,97,79,81,73,79.0,82.0,73.0,523.0,4307
8523,8523,KS08524,伏雯,96,83,107,89,69,81,91.0,64.0,82.0,523.0,4308
409,409,KS00410,戴来,96,78,127,69,77,79,64.0,79.0,79.0,523.0,4309
4568,4568,KS04569,臧乾,94,110,103,66,92,65,61.0,97.0,58.0,523.0,4310
6842,6842,KS06843,陈玉,93,114,115,70,78,63,67.0,79.0,55.0,523.0,4311
7554,7554,KS07555,欧阳圆,93,101,83,74,85,83,73.0,88.0,85.0,523.0,4312
1001,1001,KS01002,吴东胜,92,104,105,57,91,78,49.0,94.0,79.0,523.0,4313
9259,9259,KS09260,孙瑶,92,98,99,73,73,85,73.0,73.0,88.0,523.0,4314
1728,1728,KS01729,伏潇,91,95,103,75,91,68,76.0,94.0,64.0,523.0,4315
5680,5680,KS05681,祁一,91,77,103,92,81,74,97.0,82.0,73.0,523.0,4316
9410,9410,KS09411,臧琼,90,96,103,74,75,82,73.0,76.0,85.0,523.0,4317
3874,3874,KS03875,祝泽,90,91,81,74,89,95,73.0,91.0,97.0,523.0,4318
4840,4840,KS04841,臧妙,90,87,127,68,71,82,64.0,70.0,85.0,523.0,4319
3039,3039,KS03040,祁和,89,90,92,79,90,77,79.0,94.0,79.0,523.0,4320
3454,3454,KS03455,卫国庆,88,104,82,80,76,87,82.0,76.0,91.0,523.0,4321
6489,6489,KS06490,董志摩,87,147,103,66,61,74,61.0,52.0,73.0,523.0,4322
5951,5951,KS05952,郑致,87,114,100,78,80,66,79.0,82.0,61.0,523.0,4323
5151,5151,KS05152,王冉,87,105,118,74,55,91,73.0,46.0,94.0,523.0,4324
384,384,KS00385,郑丽,87,97,102,86,77,71,88.0,79.0,70.0,523.0,4325
1765,1765,KS01766,陈坤,86,99,116,76,87,63,76.0,91.0,55.0,523.0,4326
7747,7747,KS07748,周茜,86,94,100,79,72,89,79.0,70.0,94.0,523.0,4327
4686,4686,KS04687,谈琼,84,79,111,90,75,77,94.0,76.0,79.0,523.0,4328
1766,1766,KS01767,李致,82,110,106,83,71,72,85.0,70.0,70.0,523.0,4329
1404,1404,KS01405,屈翊,82,95,103,83,77,77,85.0,79.0,79.0,523.0,4330
5307,5307,KS05308,舒宝强,81,105,97,81,79,77,82.0,79.0,79.0,523.0,4331
5164,5164,KS05165,熊雯,80,100,100,80,83,76,82.0,85.0,76.0,523.0,4332
541,541,KS00542,梁梓涵,79,103,89,95,93,64,97.0,97.0,58.0,523.0,4333
8668,8668,KS08669,戴云,78,126,76,77,85,76,79.0,88.0,76.0,523.0,4334
5029,5029,KS05030,赵乾,78,124,78,69,93,80,64.0,97.0,82.0,523.0,4335
3856,3856,KS03857,米琼,78,87,112,82,84,75,85.0,85.0,76.0,523.0,4336
3260,3260,KS03261,东方华,75,110,128,75,74,66,76.0,73.0,61.0,523.0,4337
5163,5163,KS05164,孙然,75,100,102,70,96,77,67.0,100.0,79.0,523.0,4338
5805,5805,KS05806,计笑,73,128,97,73,86,69,73.0,88.0,64.0,523.0,4339
6557,6557,KS06558,陈一,71,112,76,88,77,89,91.0,79.0,94.0,523.0,4340
4564,4564,KS04565,黄埔泽,69,113,128,72,70,76,70.0,67.0,76.0,523.0,4341
2498,2498,KS02499,邵雯,67,105,90,86,78,90,88.0,79.0,94.0,523.0,4342
1720,1720,KS01721,郑一,130,93,92,83,80,49,85.0,82.0,40.0,522.0,4343
1143,1143,KS01144,毛一,127,120,71,66,73,72,61.0,73.0,70.0,522.0,4344
5710,5710,KS05711,项一,124,85,70,81,87,71,82.0,91.0,70.0,522.0,4345
3575,3575,KS03576,屈栋,120,95,91,80,60,81,82.0,52.0,82.0,522.0,4346
1826,1826,KS01827,褚伟,120,83,106,79,71,68,79.0,70.0,64.0,522.0,4347
5937,5937,KS05938,韩家,120,76,95,86,68,79,88.0,64.0,79.0,522.0,4348
5471,5471,KS05472,舒恺,119,101,89,87,58,74,91.0,49.0,73.0,522.0,4349
5663,5663,KS05664,卫一,118,77,90,76,80,79,76.0,82.0,79.0,522.0,4350
4301,4301,KS04302,伏凯,117,109,80,79,72,70,79.0,70.0,67.0,522.0,4351
5394,5394,KS05395,陈伟,116,81,100,75,76,73,76.0,76.0,73.0,522.0,4352
5600,5600,KS05601,屈建,116,79,99,72,78,79,70.0,79.0,79.0,522.0,4353
8390,8390,KS08391,屈东胜,115,106,103,77,66,64,79.0,61.0,58.0,522.0,4354
548,548,KS00549,杨瑶,115,72,119,65,90,68,58.0,94.0,64.0,522.0,4355
7966,7966,KS07967,秦家,114,106,92,65,75,75,58.0,76.0,76.0,522.0,4356
6176,6176,KS06177,祁年,113,106,84,89,73,63,91.0,73.0,55.0,522.0,4357
5419,5419,KS05420,贝远,113,102,88,68,80,73,64.0,82.0,73.0,522.0,4358
3843,3843,KS03844,秦华,113,97,99,85,55,79,88.0,46.0,79.0,522.0,4359
2346,2346,KS02347,臧天,112,96,77,75,88,72,76.0,91.0,70.0,522.0,4360
1032,1032,KS01033,韩瑶,111,102,96,55,89,76,46.0,91.0,76.0,522.0,4361
1269,1269,KS01270,纪来,110,106,99,64,85,66,58.0,88.0,61.0,522.0,4362
8675,8675,KS08676,祝翊,109,114,92,78,66,70,79.0,61.0,67.0,522.0,4363
1791,1791,KS01792,戴媛媛,109,100,82,63,82,87,55.0,85.0,91.0,522.0,4364
4405,4405,KS04406,戴芳,109,87,92,88,71,73,91.0,70.0,73.0,522.0,4365
6456,6456,KS06457,郑天,109,87,86,73,83,80,73.0,85.0,82.0,522.0,4366
6273,6273,KS06274,吴潇,109,60,101,80,93,74,82.0,97.0,73.0,522.0,4367
9585,9585,KS09586,计玉,108,104,97,63,78,78,55.0,79.0,79.0,522.0,4368
5469,5469,KS05470,褚贤,108,92,109,62,89,72,52.0,91.0,70.0,522.0,4369
6319,6319,KS06320,卫天,107,117,91,74,61,80,73.0,52.0,82.0,522.0,4370
3865,3865,KS03866,堪墨,107,104,95,75,77,66,76.0,79.0,61.0,522.0,4371
8449,8449,KS08450,狄天,107,98,110,70,66,79,67.0,61.0,79.0,522.0,4372
5462,5462,KS05463,庞红,107,91,84,84,75,78,85.0,76.0,79.0,522.0,4373
5723,5723,KS05724,赵志摩,106,105,104,86,79,42,88.0,79.0,40.0,522.0,4374
6436,6436,KS06437,郑钗,106,97,97,77,69,78,79.0,64.0,79.0,522.0,4375
8714,8714,KS08715,成年,105,119,115,69,65,67,64.0,58.0,61.0,522.0,4376
2454,2454,KS02455,邵远,104,113,86,76,56,94,76.0,46.0,97.0,522.0,4377
5166,5166,KS05167,舒一,104,97,90,70,86,75,67.0,88.0,76.0,522.0,4378
6002,6002,KS06003,米笑,103,95,123,82,72,56,85.0,70.0,46.0,522.0,4379
9471,9471,KS09472,庞恺,103,89,93,69,88,80,64.0,91.0,82.0,522.0,4380
2612,2612,KS02613,臧恺,103,84,113,59,84,85,49.0,85.0,88.0,522.0,4381
1815,1815,KS01816,姚倩,103,83,84,93,75,77,97.0,76.0,79.0,522.0,4382
1904,1904,KS01905,茅天,102,113,97,64,71,81,58.0,70.0,82.0,522.0,4383
8178,8178,KS08179,卫一,102,111,84,98,75,58,100.0,76.0,49.0,522.0,4384
6690,6690,KS06691,庞冉,102,97,128,58,69,80,49.0,64.0,82.0,522.0,4385
7178,7178,KS07179,祁东胜,102,97,98,75,67,85,76.0,61.0,88.0,522.0,4386
9432,9432,KS09433,伏一,101,102,67,88,80,77,91.0,82.0,79.0,522.0,4387
3977,3977,KS03978,米妙,101,84,109,75,76,75,76.0,76.0,76.0,522.0,4388
2921,2921,KS02922,屈那,100,122,78,75,75,71,76.0,76.0,70.0,522.0,4389
2664,2664,KS02665,卫熙,98,65,86,89,96,80,91.0,100.0,82.0,522.0,4390
6008,6008,KS06009,许泽,97,117,116,72,44,81,70.0,40.0,82.0,522.0,4391
8333,8333,KS08334,王允,97,103,97,71,74,81,70.0,73.0,82.0,522.0,4392
1497,1497,KS01498,熊倩,96,107,94,74,74,78,73.0,73.0,79.0,522.0,4393
2514,2514,KS02515,杨乾,96,101,103,60,78,88,52.0,79.0,91.0,522.0,4394
5611,5611,KS05612,堪然,95,113,86,75,70,84,76.0,67.0,85.0,522.0,4395
6963,6963,KS06964,郑天,95,101,122,61,76,75,52.0,76.0,76.0,522.0,4396
3593,3593,KS03594,庞芳,95,86,113,82,66,80,85.0,61.0,82.0,522.0,4397
5573,5573,KS05574,姚栋,94,123,110,56,83,69,46.0,85.0,64.0,522.0,4398
5833,5833,KS05834,钱妙,94,100,82,76,74,95,76.0,73.0,97.0,522.0,4399
8176,8176,KS08177,尤志摩,94,94,91,83,87,70,85.0,91.0,67.0,522.0,4400
6231,6231,KS06232,项钗,93,111,111,63,77,73,55.0,79.0,73.0,522.0,4401
3469,3469,KS03470,钱建,93,109,104,71,63,88,70.0,55.0,91.0,522.0,4402
1792,1792,KS01793,许志摩,93,100,110,63,83,79,55.0,85.0,79.0,522.0,4403
4693,4693,KS04694,祝华,93,94,98,65,91,84,58.0,94.0,85.0,522.0,4404
2495,2495,KS02496,谈泽,93,86,130,65,67,89,58.0,61.0,94.0,522.0,4405
9320,9320,KS09321,伏东胜,92,116,86,82,71,73,85.0,70.0,73.0,522.0,4406
535,535,KS00536,臧熙,92,102,106,83,58,85,85.0,49.0,88.0,522.0,4407
1390,1390,KS01391,东方恺,92,101,116,70,68,81,67.0,64.0,82.0,522.0,4408
7853,7853,KS07854,东方贤,92,100,84,82,75,82,85.0,76.0,85.0,522.0,4409
3436,3436,KS03437,纪芳,92,97,120,96,41,74,100.0,40.0,73.0,522.0,4410
1806,1806,KS01807,成翊,92,75,100,75,91,83,76.0,94.0,85.0,522.0,4411
9356,9356,KS09357,东方家,91,125,105,77,80,49,79.0,82.0,40.0,522.0,4412
4035,4035,KS04036,钱熙,91,109,100,91,58,79,94.0,49.0,79.0,522.0,4413
382,382,KS00383,许和,91,103,130,59,70,80,49.0,67.0,82.0,522.0,4414
6714,6714,KS06715,周红,90,118,92,90,79,59,94.0,79.0,49.0,522.0,4415
2428,2428,KS02429,郑一,90,110,97,71,79,75,70.0,79.0,76.0,522.0,4416
533,533,KS00534,臧玉,90,107,121,68,77,66,64.0,79.0,61.0,522.0,4417
8690,8690,KS08691,吴栋,89,123,115,69,62,75,64.0,55.0,76.0,522.0,4418
7082,7082,KS07083,舒家,89,106,69,83,82,86,85.0,85.0,88.0,522.0,4419
6812,6812,KS06813,韩瑶,89,98,107,78,79,71,79.0,79.0,70.0,522.0,4420
555,555,KS00556,尤雯,89,87,115,84,69,81,85.0,64.0,82.0,522.0,4421
9285,9285,KS09286,毛翊,88,128,93,63,83,74,55.0,85.0,73.0,522.0,4422
2314,2314,KS02315,祁栋,88,113,108,75,73,69,76.0,73.0,64.0,522.0,4423
4900,4900,KS04901,韩东胜,88,90,110,85,66,84,88.0,61.0,85.0,522.0,4424
3945,3945,KS03946,计伟,88,83,96,92,68,91,97.0,64.0,94.0,522.0,4425
587,587,KS00588,庞建,87,141,102,64,69,72,58.0,64.0,70.0,522.0,4426
9181,9181,KS09182,秦雯,87,98,115,70,71,82,67.0,70.0,85.0,522.0,4427
4908,4908,KS04909,伏明,87,96,117,87,63,75,91.0,55.0,76.0,522.0,4428
8271,8271,KS08272,堪恺,86,116,107,56,73,89,46.0,73.0,94.0,522.0,4429
9438,9438,KS09439,成玉,82,86,120,84,84,68,85.0,85.0,64.0,522.0,4430
9220,9220,KS09221,钱玉,82,85,106,88,74,83,91.0,73.0,85.0,522.0,4431
1959,1959,KS01960,董乾,81,112,113,74,69,79,73.0,64.0,79.0,522.0,4432
2179,2179,KS02180,沈芳,81,108,111,68,77,79,64.0,79.0,79.0,522.0,4433
3344,3344,KS03345,赵和,81,92,127,85,79,62,88.0,79.0,55.0,522.0,4434
1653,1653,KS01654,谈翊,81,88,110,80,77,80,82.0,79.0,82.0,522.0,4435
6850,6850,KS06851,宋凯,80,105,100,68,85,83,64.0,88.0,85.0,522.0,4436
2174,2174,KS02175,明乾,79,115,100,70,75,83,67.0,76.0,85.0,522.0,4437
3516,3516,KS03517,屈致,79,111,98,71,79,84,70.0,79.0,85.0,522.0,4438
5207,5207,KS05208,梁乾,79,107,111,59,80,91,49.0,82.0,94.0,522.0,4439
1172,1172,KS01173,王伟,78,60,120,94,85,79,97.0,88.0,79.0,522.0,4440
7728,7728,KS07729,毛超,74,82,108,90,80,80,94.0,82.0,82.0,522.0,4441
7656,7656,KS07657,赵来,72,104,106,87,85,67,91.0,88.0,61.0,522.0,4442
6593,6593,KS06594,明坤,71,124,111,78,62,80,79.0,55.0,82.0,522.0,4443
5757,5757,KS05758,伏明,69,101,124,70,68,94,67.0,64.0,97.0,522.0,4444
5392,5392,KS05393,戴和,68,124,90,81,81,75,82.0,82.0,76.0,522.0,4445
9913,9913,KS09914,宋明,63,123,105,71,85,73,70.0,88.0,73.0,522.0,4446
6626,6626,KS06627,钱翊,124,75,91,69,74,89,64.0,73.0,94.0,521.0,4447
4885,4885,KS04886,祁东胜,123,90,89,76,74,71,76.0,73.0,70.0,521.0,4448
3053,3053,KS03054,计和,123,72,86,72,82,83,70.0,85.0,85.0,521.0,4449
865,865,KS00866,周妙,122,81,117,69,73,69,64.0,73.0,64.0,521.0,4450
7653,7653,KS07654,孙栋,121,94,93,88,71,61,91.0,70.0,52.0,521.0,4451
8386,8386,KS08387,熊玉,120,105,92,70,80,62,67.0,82.0,55.0,521.0,4452
1486,1486,KS01487,褚建,119,101,88,71,80,66,70.0,82.0,61.0,521.0,4453
5575,5575,KS05576,米冉,119,99,84,80,63,80,82.0,55.0,82.0,521.0,4454
5993,5993,KS05994,明凯,119,97,77,81,62,88,82.0,55.0,91.0,521.0,4455
4634,4634,KS04635,欧阳乾,118,98,89,68,78,73,64.0,79.0,73.0,521.0,4456
8965,8965,KS08966,黄埔允,118,78,97,80,66,84,82.0,61.0,85.0,521.0,4457
926,926,KS00927,陈墨,117,90,107,83,78,51,85.0,79.0,43.0,521.0,4458
4487,4487,KS04488,赵那,117,78,95,71,78,81,70.0,79.0,82.0,521.0,4459
5141,5141,KS05142,尤云,116,115,83,75,74,65,76.0,73.0,58.0,521.0,4460
5429,5429,KS05430,吴墨,116,108,96,82,72,56,85.0,70.0,46.0,521.0,4461
9216,9216,KS09217,项钗,115,109,96,75,71,62,76.0,70.0,55.0,521.0,4462
2685,2685,KS02686,杨贤,115,90,100,63,72,88,55.0,70.0,91.0,521.0,4463
2438,2438,KS02439,伏允,115,88,126,82,61,62,85.0,52.0,55.0,521.0,4464
8098,8098,KS08099,庞瑶,114,95,87,86,74,69,88.0,73.0,64.0,521.0,4465
7513,7513,KS07514,郑坤,113,93,111,68,69,76,64.0,64.0,76.0,521.0,4466
6269,6269,KS06270,邵熙,112,91,84,99,71,69,100.0,70.0,64.0,521.0,4467
1761,1761,KS01762,庞倩,111,121,106,76,46,70,76.0,40.0,67.0,521.0,4468
6223,6223,KS06224,伏东胜,111,88,109,80,60,77,82.0,52.0,79.0,521.0,4469
3503,3503,KS03504,庞玉,111,69,95,73,90,78,73.0,94.0,79.0,521.0,4470
3668,3668,KS03669,屈玉,110,118,89,63,96,59,55.0,100.0,49.0,521.0,4471
308,308,KS00309,宋丽,110,110,85,80,68,72,82.0,64.0,70.0,521.0,4472
9291,9291,KS09292,王丽,110,102,108,73,68,69,73.0,64.0,64.0,521.0,4473
1422,1422,KS01423,黄埔妙,110,94,104,73,68,76,73.0,64.0,76.0,521.0,4474
62,62,KS00063,成红,110,93,117,61,84,69,52.0,85.0,64.0,521.0,4475
2416,2416,KS02417,卫国庆,110,88,92,69,77,86,64.0,79.0,88.0,521.0,4476
9598,9598,KS09599,梁圆,109,113,74,64,86,79,58.0,88.0,79.0,521.0,4477
207,207,KS00208,杨建,109,99,103,78,71,67,79.0,70.0,61.0,521.0,4478
6718,6718,KS06719,王红,108,69,116,86,68,76,88.0,64.0,76.0,521.0,4479
4514,4514,KS04515,郑然,107,113,94,69,70,76,64.0,67.0,76.0,521.0,4480
4691,4691,KS04692,禹丽,107,104,91,82,81,60,85.0,82.0,52.0,521.0,4481
5849,5849,KS05850,王贤,107,93,84,79,70,88,79.0,67.0,91.0,521.0,4482
936,936,KS00937,熊妙,107,91,113,77,64,74,79.0,58.0,73.0,521.0,4483
4851,4851,KS04852,项贤,106,112,81,75,83,66,76.0,85.0,61.0,521.0,4484
5508,5508,KS05509,伏伟,106,110,101,63,80,70,55.0,82.0,67.0,521.0,4485
8976,8976,KS08977,李玉,106,90,94,74,74,84,73.0,73.0,85.0,521.0,4486
7581,7581,KS07582,钱恺,106,87,88,72,87,77,70.0,91.0,79.0,521.0,4487
9763,9763,KS09764,欧阳和,105,124,85,81,66,68,82.0,61.0,64.0,521.0,4488
9328,9328,KS09329,成超,105,105,92,73,73,73,73.0,73.0,73.0,521.0,4489
9674,9674,KS09675,孙圆,105,99,122,72,71,62,70.0,70.0,55.0,521.0,4490
4485,4485,KS04486,欧阳远,105,98,90,70,76,82,67.0,76.0,85.0,521.0,4491
1671,1671,KS01672,杨墨,104,125,79,56,85,77,46.0,88.0,79.0,521.0,4492
7812,7812,KS07813,王翊,104,87,114,61,73,87,52.0,73.0,91.0,521.0,4493
2806,2806,KS02807,毛华,103,124,117,50,70,71,40.0,67.0,70.0,521.0,4494
6565,6565,KS06566,陈墨,103,114,91,84,57,77,85.0,49.0,79.0,521.0,4495
5968,5968,KS05969,黄埔志摩,103,107,98,82,60,76,85.0,52.0,76.0,521.0,4496
1399,1399,KS01400,周翊,103,101,86,78,87,67,79.0,91.0,61.0,521.0,4497
640,640,KS00641,成然,102,113,111,71,66,68,70.0,61.0,64.0,521.0,4498
4837,4837,KS04838,赵翊,102,98,105,79,67,76,79.0,61.0,76.0,521.0,4499
8564,8564,KS08565,茅贤,102,98,93,69,74,87,64.0,73.0,91.0,521.0,4500
2937,2937,KS02938,冯丽,102,92,102,92,68,68,97.0,64.0,64.0,521.0,4501
2785,2785,KS02786,欧阳允,102,84,113,93,63,71,97.0,55.0,70.0,521.0,4502
7567,7567,KS07568,姚家,102,83,99,83,74,77,85.0,73.0,79.0,521.0,4503
2476,2476,KS02477,屈允,101,110,85,62,77,89,52.0,79.0,94.0,521.0,4504
4803,4803,KS04804,祁玉,101,100,122,62,86,65,52.0,88.0,58.0,521.0,4505
9189,9189,KS09190,贝年,101,98,94,69,86,75,64.0,88.0,76.0,521.0,4506
5916,5916,KS05917,孙丽,101,97,92,71,75,84,70.0,76.0,85.0,521.0,4507
3167,3167,KS03168,禹伟,101,86,115,75,71,73,76.0,70.0,73.0,521.0,4508
2867,2867,KS02868,卫媛媛,100,104,98,73,74,73,73.0,73.0,73.0,521.0,4509
5182,5182,KS05183,王乾,100,102,112,84,66,66,85.0,61.0,61.0,521.0,4510
5792,5792,KS05793,东方华,99,108,95,73,71,76,73.0,70.0,76.0,521.0,4511
6313,6313,KS06314,褚玉,98,110,91,76,85,65,76.0,88.0,58.0,521.0,4512
3622,3622,KS03623,陈坤,98,69,129,75,64,88,76.0,58.0,91.0,521.0,4513
7009,7009,KS07010,冯伟,97,107,113,87,70,56,91.0,67.0,46.0,521.0,4514
2722,2722,KS02723,秦和,97,87,88,80,85,77,82.0,88.0,79.0,521.0,4515
329,329,KS00330,陈妙,97,79,123,73,70,80,73.0,67.0,82.0,521.0,4516
5918,5918,KS05919,茅钗,96,124,97,62,86,68,52.0,88.0,64.0,521.0,4517
7281,7281,KS07282,梁琼,96,119,99,70,67,79,67.0,61.0,79.0,521.0,4518
2852,2852,KS02853,戴乾,96,100,112,71,82,64,70.0,85.0,58.0,521.0,4519
9541,9541,KS09542,周茜,96,100,109,79,62,80,79.0,55.0,82.0,521.0,4520
1600,1600,KS01601,成茜,95,145,98,55,60,82,46.0,52.0,85.0,521.0,4521
2033,2033,KS02034,舒强,95,80,106,73,86,78,73.0,88.0,79.0,521.0,4522
7769,7769,KS07770,沈那,95,66,117,94,79,70,97.0,79.0,67.0,521.0,4523
1077,1077,KS01078,项玉,94,104,80,72,90,77,70.0,94.0,79.0,521.0,4524
4090,4090,KS04091,李云,94,100,111,72,72,76,70.0,70.0,76.0,521.0,4525
8790,8790,KS08791,沈坤,94,97,75,90,81,77,94.0,82.0,79.0,521.0,4526
303,303,KS00304,沈熙,94,83,98,86,78,79,88.0,79.0,79.0,521.0,4527
6164,6164,KS06165,项熙,93,85,97,81,86,75,82.0,88.0,76.0,521.0,4528
8476,8476,KS08477,周强,91,100,102,76,76,76,76.0,76.0,76.0,521.0,4529
8241,8241,KS08242,茅来,91,83,113,85,81,69,88.0,82.0,64.0,521.0,4530
9532,9532,KS09533,庞钗,90,89,93,90,89,68,94.0,91.0,64.0,521.0,4531
6933,6933,KS06934,黄埔栋,90,70,124,71,80,83,70.0,82.0,85.0,521.0,4532
9277,9277,KS09278,米冉,89,112,104,85,70,66,88.0,67.0,61.0,521.0,4533
3915,3915,KS03916,王媛媛,88,125,131,61,73,60,52.0,73.0,52.0,521.0,4534
2296,2296,KS02297,赵妙,88,105,97,82,77,70,85.0,79.0,67.0,521.0,4535
451,451,KS00452,赵强,88,94,99,95,74,71,97.0,73.0,70.0,521.0,4536
9055,9055,KS09056,沈瑶,87,130,88,70,73,76,67.0,73.0,76.0,521.0,4537
4127,4127,KS04128,宋雯,87,105,116,76,75,67,76.0,76.0,61.0,521.0,4538
5034,5034,KS05035,纪冉,86,113,85,75,78,80,76.0,79.0,82.0,521.0,4539
4171,4171,KS04172,李红,83,94,95,97,88,64,100.0,91.0,58.0,521.0,4540
752,752,KS00753,钱茜,82,114,97,80,78,70,82.0,79.0,67.0,521.0,4541
843,843,KS00844,臧贤,79,106,108,82,69,78,85.0,64.0,79.0,521.0,4542
7993,7993,KS07994,褚墨,77,91,89,97,81,81,100.0,82.0,82.0,521.0,4543
6015,6015,KS06016,黄埔熙,76,95,92,85,82,83,88.0,85.0,85.0,521.0,4544
8315,8315,KS08316,米云,75,104,102,73,80,83,73.0,82.0,85.0,521.0,4545
7306,7306,KS07307,戴泽,73,121,114,62,66,98,52.0,61.0,100.0,521.0,4546
6759,6759,KS06760,谈冉,70,106,120,86,80,62,88.0,82.0,55.0,521.0,4547
8229,8229,KS08230,计泽,65,132,117,71,64,78,70.0,58.0,79.0,521.0,4548
7848,7848,KS07849,陈墨,138,91,93,64,65,81,58.0,58.0,82.0,520.0,4549
8540,8540,KS08541,堪致,137,89,81,72,65,83,70.0,58.0,85.0,520.0,4550
4694,4694,KS04695,明然,122,107,135,67,59,55,61.0,49.0,46.0,520.0,4551
9911,9911,KS09912,褚芳,120,97,84,78,66,78,79.0,61.0,79.0,520.0,4552
1513,1513,KS01514,熊冉,120,85,111,64,72,75,58.0,70.0,76.0,520.0,4553
8273,8273,KS08274,狄泽,118,119,100,57,87,53,49.0,91.0,43.0,520.0,4554
