位次,准考证号,姓名,报考院校1,报考专业1,报考院校2,报考专业2,报考院校3,报考专业3,报考院校4,报考专业4,报考院校5,报考专业5,报考院校6,报考专业6
4878,KS03023,黄埔圆,未来医疗技术学府,逻辑学,数字化艺术设计学院,数字媒体设计,未来医疗技术学府,高级医疗算法,数字化传统文化保护学府,传统文化数字复原,数字化商业管理学院,数字化市场推广,食品科学与工程学院,营养与食品健康
4879,KS04022,邵允,人工智能与机器学习学府,自然语言处理,智能城市与可持续发展学府,可持续城市发展策略,宇宙地球科学研究所,太阳系生命探索,区块链与加密技术学府,逻辑学,虚拟现实艺术学院,虚拟社交心理学,医疗影像诊断技术学院,影像人工智能
4880,KS05352,冯泽,人工智能与机器学习学府,机器意识,食品科学与工程学院,食品微生物学,数字化商业管理学院,逻辑学,食品科学与工程学院,金融学,数字化艺术设计学院,视觉效果设计,全息艺术学院,逻辑学
4881,KS03557,计红,智能城市与可持续发展学府,工商管理,区块链与加密技术学府,去中心化应用,量子计算与信息学院,金融学,智能城市与可持续发展学府,智慧城市大数据分析,人工智能与机器学习学府,自然语言处理,食品科学与工程学院,食品安全监测
4882,KS05747,杨琼,火星探索学院,空间探索技术,数字化艺术设计学院,视觉效果设计,生命科学与生态学院,生态文明与气候变化,智能城市与可持续发展学府,金融学,智慧城市规划研究所,城市数据分析,机器人伦理与道德学院,工商管理
4883,KS05353,邵东胜,未来医疗技术学府,基因编辑,太阳能科学与可持续发展学院,太阳能光伏发电工程,医学奇迹研究所,新型手术技术,生命科学与生态学院,生态系统生物学,全息艺术学院,虚拟雕塑,数字化艺术与音乐学府,虚拟现实音乐创作
4884,KS01587,伏年,未来医疗技术学府,生物机械,智慧城市规划研究所,城市数据分析,区块链与加密技术学府,密码学与加密技术,火星探索学院,金融学,数字化商业管理学院,商业大数据分析,未来能源与环境学院,生物能源开发
4885,KS00502,王茜,人工智能与机器学习学府,深度学习,医疗影像诊断技术学院,逻辑学,智能城市与可持续发展学府,智能交通管理,太阳能科学与可持续发展学院,绿色建筑设计,数字化商业管理学院,数字化市场推广,虚拟现实艺术学院,交互体验设计
4886,KS02544,孙允,未来能源与环境学院,逻辑学,火星探索学院,火星地表工程,区块链与加密技术学府,区块链与隐私保护,数字化艺术与音乐学府,数字艺术设计,数字化艺术设计学院,逻辑学,智慧城市规划研究所,城市数据分析
4887,KS07809,项那,宇宙地球科学研究所,星际物理学,星际探索学院,外星人研究,智能城市与可持续发展学府,智能交通管理,数字化传统文化保护学府,数字化古籍保护,区块链与加密技术学府,区块链应用开发,智能城市与可持续发展学府,工商管理
4888,KS03680,成远,智能城市与可持续发展学府,智慧城市大数据分析,食品科学与工程学院,食品安全监测,未来医疗技术学府,神经重构,食品科学与工程学院,食品微生物学,全息艺术学院,全息音乐制作,数字化商业管理学院,数字化市场推广
4889,KS00680,谈天,量子计算与信息学院,工商管理,宇宙地球科学研究所,工商管理,深海研究学院,海洋工程,虚拟现实艺术学院,交互体验设计,医学奇迹研究所,器官再生医学,虚拟现实艺术学院,虚拟社交心理学
4890,KS01489,屈那,数字化艺术设计学院,数字媒体设计,未来能源与环境学院,气候变化模拟,人工智能与机器学习学府,工商管理,数字化艺术与音乐学府,互动数字艺术,人工智能与机器学习学府,工商管理,数字化艺术设计学院,3D打印艺术
4891,KS09828,戴钗,火星探索学院,空间探索技术,机器人伦理与道德学院,人工智能伦理与法律,智慧城市规划研究所,智能建筑设计,量子计算与信息学院,金融学,智慧城市规划研究所,智能城市管理与政策,火星探索学院,工商管理
4892,KS07572,卫梓涵,食品科学与工程学院,营养与食品健康,生命科学与生态学院,生态文明与气候变化,全息艺术学院,光影画作,未来交通科技学院,智能车辆设计,未来能源与环境学院,生物能源开发,医学奇迹研究所,免疫增强技术
4893,KS02361,臧超,量子计算与信息学院,量子算法设计,机器人伦理与道德学院,人工智能伦理与法律,生物多样性与保护研究所,生态文明与保护管理,机器人伦理与道德学院,机器人发展道德规范,未来医疗技术学府,神经重构,区块链与加密技术学府,区块链应用开发
4894,KS09861,韩恺,深海研究学院,金融学,数字化艺术设计学院,数字媒体设计,智慧城市规划研究所,智慧交通系统,数字化艺术设计学院,逻辑学,未来医疗技术学府,仿生学,区块链与加密技术学府,逻辑学
4895,KS00493,戴允,未来能源与环境学院,新能源研究,智能城市与可持续发展学府,金融学,未来医疗技术学府,高级医疗算法,未来能源与环境学院,逻辑学,数字化商业管理学院,金融学,未来能源与环境学院,生物能源开发
4896,KS03266,庞建,深海研究学院,深海资源开发,未来交通科技学院,高速交通安全管理,未来医疗技术学府,仿生学,数字化传统文化保护学府,数字化古籍保护,太阳能科学与可持续发展学院,绿色建筑设计,深海研究学院,深海资源开发
4897,KS09825,成笑,智慧城市规划研究所,工商管理,星际探索学院,逻辑学,火星探索学院,工商管理,机器人伦理与道德学院,工商管理,星际探索学院,逻辑学,人工智能与机器学习学府,自然语言处理
4898,KS01320,黄埔天,数字化艺术设计学院,逻辑学,数字化商业管理学院,虚拟企业模拟,医学奇迹研究所,免疫增强技术,虚拟现实艺术学院,逻辑学,生物多样性与保护研究所,森林生态保护,医学奇迹研究所,未知疾病治疗
4899,KS07064,东方墨,数字化艺术与音乐学府,工商管理,智慧城市规划研究所,智慧交通系统,机器人伦理与道德学院,机器人发展道德规范,未来医疗技术学府,神经重构,生物多样性与保护研究所,工商管理,人工智能与机器学习学府,机器学习算法
4900,KS05809,卫贤,机器人伦理与道德学院,工商管理,未来能源与环境学院,气候变化模拟,区块链与加密技术学府,逻辑学,人工智能与机器学习学府,深度学习,太阳能科学与可持续发展学院,绿色建筑设计,数字化艺术与音乐学府,金融学
4901,KS03650,杨建,全息艺术学院,逻辑学,未来医疗技术学府,逻辑学,人工智能与机器学习学府,自然语言处理,未来交通科技学院,交通数据分析,未来交通科技学院,未来交通系统规划,医疗影像诊断技术学院,影像人工智能
4902,KS06422,欧阳恺,火星探索学院,金融学,人工智能与机器学习学府,机器意识,虚拟现实艺术学院,增强现实艺术,未来医疗技术学府,生物机械,医疗影像诊断技术学院,医学影像大数据分析,全息艺术学院,逻辑学
4903,KS08446,成家,医学奇迹研究所,金融学,食品科学与工程学院,食品分子化学,区块链与加密技术学府,逻辑学,星际探索学院,星际航行,医疗影像诊断技术学院,医疗图像处理,宇宙地球科学研究所,行星地球化学
4904,KS08125,吴建,区块链与加密技术学府,区块链数字金融,火星探索学院,金融学,未来医疗技术学府,神经重构,火星探索学院,外星生物学,人工智能与机器学习学府,机器学习算法,智慧城市规划研究所,网联城市规划
4905,KS02360,祁远,数字化艺术设计学院,视觉效果设计,生物多样性与保护研究所,生态文明与保护管理,区块链与加密技术学府,密码学与加密技术,食品科学与工程学院,金融学,机器人伦理与道德学院,人工智能伦理与法律,虚拟现实艺术学院,逻辑学
4906,KS02947,杨坤,宇宙地球科学研究所,太阳系生命探索,人工智能与机器学习学府,工商管理,量子计算与信息学院,工商管理,人工智能与机器学习学府,深度学习,虚拟现实艺术学院,虚拟游戏设计,深海研究学院,海底生态学
4907,KS01845,茅钗,智慧城市规划研究所,智慧交通系统,医疗影像诊断技术学院,人体影像解剖学,机器人伦理与道德学院,机器人心理伦理学,宇宙地球科学研究所,行星地球化学,宇宙地球科学研究所,宇宙起源研究,虚拟现实艺术学院,虚拟社交心理学
4908,KS00896,禹潇,生命科学与生态学院,逻辑学,人工智能与机器学习学府,自然语言处理,未来交通科技学院,工商管理,星际探索学院,逻辑学,数字化艺术设计学院,逻辑学,人工智能与机器学习学府,人工智慧伦理
4909,KS05985,东方潇,虚拟现实艺术学院,虚拟社交心理学,数字化艺术设计学院,3D打印艺术,全息艺术学院,虚拟雕塑,深海研究学院,海洋地质学,深海研究学院,海洋地质学,未来医疗技术学府,神经重构
4910,KS01129,堪天,数字化艺术设计学院,工商管理,火星探索学院,火星地质,医疗影像诊断技术学院,医学影像大数据分析,人工智能与机器学习学府,深度学习,医学奇迹研究所,金融学,生命科学与生态学院,生态文明与气候变化
4911,KS03955,舒远,数字化艺术与音乐学府,互动数字艺术,人工智能与机器学习学府,自然语言处理,食品科学与工程学院,食品微生物学,宇宙地球科学研究所,星际物理学,火星探索学院,火星地表工程,智能城市与可持续发展学府,智慧城市规划
4912,KS08668,祁强,生命科学与生态学院,生物多样性保护,未来医疗技术学府,生物机械,食品科学与工程学院,食品分子化学,数字化艺术与音乐学府,互动数字艺术,数字化商业管理学院,数据驱动决策,生命科学与生态学院,植物基因组学
4913,KS02617,狄笑,智慧城市规划研究所,智慧交通系统,未来能源与环境学院,生物能源开发,食品科学与工程学院,食品加工与贮藏,宇宙地球科学研究所,工商管理,生物多样性与保护研究所,生态文明与保护管理,太阳能科学与可持续发展学院,太阳能光伏发电工程
4914,KS06146,黄埔笑,食品科学与工程学院,食品加工与贮藏,机器人伦理与道德学院,机器人发展道德规范,数字化艺术设计学院,3D打印艺术,数字化商业管理学院,虚拟企业模拟,数字化传统文化保护学府,文化遗产可视化展示,食品科学与工程学院,金融学
4915,KS09950,卫潇,未来交通科技学院,空中交通管理,区块链与加密技术学府,密码学与加密技术,太阳能科学与可持续发展学院,可持续性与生态平衡,人工智能与机器学习学府,人工智慧伦理,未来交通科技学院,工商管理,宇宙地球科学研究所,工商管理
