Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
4984,KS04985,东方建,112,91,121,67,75,75,61.0,76.0,76.0,68,47,53,54.4,37.6,42.4
4985,KS04986,沈超,109,103,94,94,77,90,97.0,79.0,94.0,47,51,49,37.6,40.8,39.2
4986,KS04987,韩冉,107,93,106,79,78,66,79.0,79.0,61.0,59,47,60,47.2,37.6,48.0
4987,KS04988,戴倩,96,95,95,58,92,45,49.0,97.0,40.0,41,65,62,32.8,52.0,49.6
4988,KS04989,吴泽,106,115,95,75,96,81,76.0,100.0,82.0,73,75,54,58.4,60.0,43.2
4989,KS04990,明那,83,73,107,66,72,66,61.0,70.0,61.0,47,48,50,37.6,38.4,40.0
4990,KS04991,成媛媛,98,57,112,79,65,66,79.0,58.0,61.0,41,45,50,32.8,36.0,40.0
4991,KS04992,伏倩,112,111,137,76,61,95,76.0,52.0,97.0,56,60,67,44.8,48.0,53.6
4992,KS04993,冯倩,73,112,107,75,58,74,76.0,49.0,73.0,78,50,69,62.4,40.0,55.2
4993,KS04994,舒天,117,109,87,76,97,80,76.0,100.0,82.0,58,68,48,46.4,54.4,38.4
4994,KS04995,董妙,109,97,81,74,71,91,73.0,70.0,94.0,57,68,56,45.6,54.4,44.8
4995,KS04996,贝墨,106,88,107,86,81,80,88.0,82.0,82.0,49,39,49,39.2,31.2,39.2
4996,KS04997,戴琼,91,123,85,91,67,60,94.0,61.0,52.0,75,68,75,60.0,54.4,60.0
4997,KS04998,计云,93,97,91,67,67,74,61.0,61.0,73.0,58,63,66,46.4,50.4,52.8
4998,KS04999,纪翊,81,106,109,61,70,78,52.0,67.0,79.0,56,67,73,44.8,53.6,58.4
4999,KS05000,梁红,128,80,75,63,68,59,55.0,64.0,49.0,40,49,52,32.0,39.2,41.6
5000,KS05001,东方国庆,112,92,120,62,79,67,52.0,79.0,61.0,38,52,63,30.4,41.6,50.4
5001,KS05002,欧阳远,109,113,102,67,92,90,61.0,97.0,94.0,76,60,76,60.8,48.0,60.8
5002,KS05003,邵钗,108,117,130,86,81,85,88.0,82.0,88.0,83,67,81,66.4,53.6,64.8
5003,KS05004,黄埔东胜,130,98,89,73,87,79,73.0,91.0,79.0,51,51,48,40.8,40.8,38.4
5004,KS05005,计乾,79,118,76,76,83,57,76.0,85.0,49.0,75,62,61,60.0,49.6,48.8
5005,KS05006,戴家,102,95,95,62,54,67,52.0,46.0,61.0,58,52,64,46.4,41.6,51.2
5006,KS05007,毛凯,113,111,82,93,76,64,97.0,76.0,58.0,48,40,68,38.4,32.0,54.4
5007,KS05008,茅超,91,88,94,70,74,84,67.0,73.0,85.0,48,52,55,38.4,41.6,44.0
5008,KS05009,臧宝强,97,95,99,81,90,69,82.0,94.0,64.0,63,45,47,50.4,36.0,37.6
5009,KS05010,臧国庆,100,106,105,86,80,74,88.0,82.0,73.0,71,59,62,56.8,47.2,49.6
5010,KS05011,米媛媛,120,85,100,66,62,71,61.0,55.0,70.0,53,52,45,42.4,41.6,36.0
5011,KS05012,欧阳明,91,85,92,68,75,92,64.0,76.0,97.0,49,46,62,39.2,36.8,49.6
5012,KS05013,黄埔允,100,100,104,75,78,82,76.0,79.0,85.0,66,58,47,52.8,46.4,37.6
5013,KS05014,韩允,78,113,101,64,82,63,58.0,85.0,55.0,59,77,74,47.2,61.6,59.2
5014,KS05015,赵恺,87,93,95,60,72,64,52.0,70.0,58.0,66,47,59,52.8,37.6,47.2
5015,KS05016,尤致,96,110,95,54,61,69,46.0,52.0,64.0,56,53,78,44.8,42.4,62.4
5016,KS05017,宋家,114,110,80,65,78,74,58.0,79.0,73.0,70,69,60,56.0,55.2,48.0
5017,KS05018,杨宝强,74,92,107,88,82,92,91.0,85.0,97.0,51,65,67,40.8,52.0,53.6
5018,KS05019,明建,116,120,85,64,91,70,58.0,94.0,67.0,66,48,61,52.8,38.4,48.8
5019,KS05020,臧年,99,92,99,73,66,73,73.0,61.0,73.0,74,66,45,59.2,52.8,36.0
5020,KS05021,毛笑,81,91,95,60,81,87,52.0,82.0,91.0,62,67,67,49.6,53.6,53.6
5021,KS05022,臧明,105,78,94,92,85,71,97.0,88.0,70.0,51,40,50,40.8,32.0,40.0
5022,KS05023,邵恺,107,105,95,74,71,82,73.0,70.0,85.0,67,56,65,53.6,44.8,52.0
5023,KS05024,东方芳,106,124,106,75,83,82,76.0,85.0,85.0,70,78,69,56.0,62.4,55.2
5024,KS05025,舒潇,93,101,116,69,90,72,64.0,94.0,70.0,65,67,68,52.0,53.6,54.4
5025,KS05026,褚雯,103,121,90,82,81,82,85.0,82.0,85.0,75,72,52,60.0,57.6,41.6
5026,KS05027,卫来,75,82,88,70,92,74,67.0,97.0,73.0,70,54,49,56.0,43.2,39.2
5027,KS05028,杨贤,110,94,96,60,60,77,52.0,52.0,79.0,59,55,54,47.2,44.0,43.2
5028,KS05029,周志摩,108,115,68,79,66,86,79.0,61.0,88.0,56,55,58,44.8,44.0,46.4
5029,KS05030,赵乾,78,124,78,69,93,80,64.0,97.0,82.0,61,59,66,48.8,47.2,52.8
5030,KS05031,毛潇,90,87,83,74,56,76,73.0,46.0,76.0,48,47,44,38.4,37.6,35.2
5031,KS05032,狄红,103,89,118,92,90,86,97.0,94.0,88.0,56,57,63,44.8,45.6,50.4
5032,KS05033,褚强,108,77,102,69,66,80,64.0,61.0,82.0,51,47,52,40.8,37.6,41.6
5033,KS05034,姚明,101,133,95,88,71,70,91.0,70.0,67.0,72,62,71,57.6,49.6,56.8
5034,KS05035,纪冉,86,113,85,75,78,80,76.0,79.0,82.0,60,66,59,48.0,52.8,47.2
5035,KS05036,祝强,96,76,120,56,78,77,46.0,79.0,79.0,48,61,62,38.4,48.8,49.6
5036,KS05037,李伟,110,116,111,84,70,60,85.0,67.0,52.0,76,59,62,60.8,47.2,49.6
5037,KS05038,贝远,86,110,105,76,75,67,76.0,76.0,61.0,61,61,64,48.8,48.8,51.2
5038,KS05039,戴瑶,104,86,104,74,64,70,73.0,58.0,67.0,65,47,64,52.0,37.6,51.2
5039,KS05040,谈明,91,85,135,78,82,82,79.0,85.0,85.0,47,83,52,37.6,66.4,41.6
5040,KS05041,褚芳,88,126,135,53,63,90,43.0,55.0,94.0,61,70,90,48.8,56.0,72.0
5041,KS05042,秦和,82,92,97,56,75,49,46.0,76.0,40.0,62,75,59,49.6,60.0,47.2
5042,KS05043,王来,113,95,126,86,73,58,88.0,73.0,49.0,62,59,70,49.6,47.2,56.0
5043,KS05044,庞那,73,123,110,80,68,87,82.0,64.0,91.0,70,67,72,56.0,53.6,57.6
5044,KS05045,王家,106,107,83,87,89,66,91.0,91.0,61.0,71,72,47,56.8,57.6,37.6
5045,KS05046,邵恺,100,106,102,70,61,71,67.0,52.0,70.0,77,68,80,61.6,54.4,64.0
5046,KS05047,邵宝强,94,92,101,92,91,70,97.0,94.0,67.0,50,63,65,40.0,50.4,52.0
5047,KS05048,秦致,96,101,112,71,69,67,70.0,64.0,61.0,59,71,89,47.2,56.8,71.2
5048,KS05049,孙年,114,91,77,67,72,90,61.0,70.0,94.0,61,45,55,48.8,36.0,44.0
5049,KS05050,郑年,93,107,86,88,87,64,91.0,91.0,58.0,61,55,63,48.8,44.0,50.4
5050,KS05051,计翊,93,83,91,53,81,82,43.0,82.0,85.0,39,59,59,31.2,47.2,47.2
5051,KS05052,黄埔丽,106,107,119,86,79,68,88.0,79.0,64.0,66,57,69,52.8,45.6,55.2
5052,KS05053,欧阳云,83,118,91,68,57,78,64.0,49.0,79.0,72,63,68,57.6,50.4,54.4
5053,KS05054,沈熙,114,72,119,66,88,67,61.0,91.0,61.0,63,62,48,50.4,49.6,38.4
5054,KS05055,庞墨,89,89,108,68,67,54,64.0,61.0,46.0,54,68,57,43.2,54.4,45.6
5055,KS05056,孙媛媛,95,90,107,64,69,92,58.0,64.0,97.0,53,56,57,42.4,44.8,45.6
5056,KS05057,冯坤,105,100,89,90,78,79,94.0,79.0,79.0,62,52,72,49.6,41.6,57.6
5057,KS05058,禹茜,130,93,75,54,92,88,46.0,97.0,91.0,55,46,54,44.0,36.8,43.2
5058,KS05059,贝超,88,114,90,84,67,73,85.0,61.0,73.0,71,66,56,56.8,52.8,44.8
5059,KS05060,杨圆,100,99,131,50,73,90,40.0,73.0,94.0,53,59,73,42.4,47.2,58.4
5060,KS05061,李强,92,102,99,71,76,65,70.0,76.0,58.0,76,53,60,60.8,42.4,48.0
5061,KS05062,东方年,110,90,100,67,72,76,61.0,70.0,76.0,47,39,55,37.6,31.2,44.0
5062,KS05063,毛冉,93,108,117,74,86,86,73.0,88.0,88.0,80,74,56,64.0,59.2,44.8
5063,KS05064,明翊,133,99,86,73,70,77,73.0,67.0,79.0,44,65,50,35.2,52.0,40.0
5064,KS05065,狄翊,109,117,50,80,86,88,82.0,88.0,91.0,56,51,57,44.8,40.8,45.6
5065,KS05066,谈乾,119,100,92,76,67,71,76.0,61.0,70.0,67,63,57,53.6,50.4,45.6
5066,KS05067,谈允,96,94,119,77,72,81,79.0,70.0,82.0,50,59,49,40.0,47.2,39.2
5067,KS05068,纪潇,120,105,101,67,92,69,61.0,97.0,64.0,63,57,58,50.4,45.6,46.4
5068,KS05069,计玉,92,88,100,60,78,74,52.0,79.0,73.0,42,62,63,33.6,49.6,50.4
5069,KS05070,毛茜,108,102,121,64,67,66,58.0,61.0,61.0,59,77,55,47.2,61.6,44.0
5070,KS05071,茅红,115,82,96,70,86,77,67.0,88.0,79.0,58,63,52,46.4,50.4,41.6
5071,KS05072,黄埔伟,94,83,85,94,70,70,97.0,67.0,67.0,52,52,63,41.6,41.6,50.4
5072,KS05073,祁伟,112,85,118,75,75,74,76.0,76.0,73.0,61,58,61,48.8,46.4,48.8
5073,KS05074,纪来,89,91,100,70,58,80,67.0,49.0,82.0,46,55,48,36.8,44.0,38.4
5074,KS05075,黄埔家,90,80,116,63,79,95,55.0,79.0,97.0,46,33,45,36.8,26.4,36.0
5075,KS05076,黄埔天,96,122,83,82,80,84,85.0,82.0,85.0,67,48,75,53.6,38.4,60.0
5076,KS05077,王伟,99,99,98,71,67,59,70.0,61.0,49.0,60,67,60,48.0,53.6,48.0
5077,KS05078,伏玉,95,79,72,95,59,65,97.0,49.0,58.0,41,48,38,32.8,38.4,30.4
5078,KS05079,伏芳,108,82,88,78,69,86,79.0,64.0,88.0,61,51,64,48.8,40.8,51.2
5079,KS05080,祝来,106,113,82,87,75,89,91.0,76.0,94.0,68,65,71,54.4,52.0,56.8
5080,KS05081,宋钗,107,92,94,73,74,74,73.0,73.0,73.0,53,60,68,42.4,48.0,54.4
5081,KS05082,熊栋,120,130,87,86,68,71,88.0,64.0,70.0,67,67,67,53.6,53.6,53.6
5082,KS05083,梁芳,95,94,86,74,75,61,73.0,76.0,52.0,42,75,66,33.6,60.0,52.8
5083,KS05084,谈媛媛,121,109,92,53,85,64,43.0,88.0,58.0,57,58,64,45.6,46.4,51.2
5084,KS05085,卫年,78,96,104,81,74,74,82.0,73.0,73.0,70,65,62,56.0,52.0,49.6
5085,KS05086,庞国庆,115,99,106,93,98,66,97.0,100.0,61.0,60,55,58,48.0,44.0,46.4
5086,KS05087,欧阳冉,88,104,116,81,75,58,82.0,76.0,49.0,58,71,63,46.4,56.8,50.4
5087,KS05088,计天,93,106,100,75,74,71,76.0,73.0,70.0,61,51,55,48.8,40.8,44.0
5088,KS05089,黄埔琼,78,85,104,73,77,78,73.0,79.0,79.0,55,64,50,44.0,51.2,40.0
5089,KS05090,狄墨,98,109,79,62,90,57,52.0,94.0,49.0,54,57,58,43.2,45.6,46.4
5090,KS05091,毛云,95,90,109,77,65,74,79.0,58.0,73.0,68,73,66,54.4,58.4,52.8
5091,KS05092,熊瑶,85,113,92,85,72,78,88.0,70.0,79.0,64,73,65,51.2,58.4,52.0
5092,KS05093,祁建,92,111,115,76,85,68,76.0,88.0,64.0,66,56,47,52.8,44.8,37.6
5093,KS05094,梁凯,76,101,72,77,62,75,79.0,55.0,76.0,48,44,47,38.4,35.2,37.6
5094,KS05095,熊琼,134,110,121,97,91,67,100.0,94.0,61.0,62,68,80,49.6,54.4,64.0
5095,KS05096,米圆,127,80,92,84,75,64,85.0,76.0,58.0,63,44,62,50.4,35.2,49.6
5096,KS05097,祁琼,107,89,115,79,79,74,79.0,79.0,73.0,48,59,56,38.4,47.2,44.8
5097,KS05098,陈一,100,80,99,86,81,64,88.0,82.0,58.0,47,43,56,37.6,34.4,44.8
5098,KS05099,陈坤,98,91,108,79,70,73,79.0,67.0,73.0,45,62,69,36.0,49.6,55.2
5099,KS05100,戴茜,75,62,104,71,83,82,70.0,85.0,85.0,41,40,50,32.8,32.0,40.0
5100,KS05101,秦宝强,113,111,102,69,90,82,64.0,94.0,85.0,72,80,58,57.6,64.0,46.4
5101,KS05102,贝志摩,115,100,99,67,82,76,61.0,85.0,76.0,64,64,73,51.2,51.2,58.4
5102,KS05103,卫家,81,92,116,90,65,62,94.0,58.0,55.0,60,59,56,48.0,47.2,44.8
5103,KS05104,钱栋,72,107,84,84,55,78,85.0,46.0,79.0,54,63,38,43.2,50.4,30.4
5104,KS05105,熊梓涵,116,127,81,83,78,55,85.0,79.0,46.0,76,70,74,60.8,56.0,59.2
5105,KS05106,李明,104,94,102,76,70,76,76.0,67.0,76.0,57,51,57,45.6,40.8,45.6
5106,KS05107,褚红,106,92,117,64,57,71,58.0,49.0,70.0,68,70,69,54.4,56.0,55.2
5107,KS05108,冯建,94,102,81,79,67,71,79.0,61.0,70.0,51,55,52,40.8,44.0,41.6
5108,KS05109,贝一,114,113,100,67,66,84,61.0,61.0,85.0,68,59,56,54.4,47.2,44.8
5109,KS05110,伏玉,126,112,103,82,89,65,85.0,91.0,58.0,61,65,51,48.8,52.0,40.8
5110,KS05111,秦倩,72,113,69,77,77,73,79.0,79.0,73.0,45,55,69,36.0,44.0,55.2
5111,KS05112,臧妙,90,105,98,81,71,80,82.0,70.0,82.0,61,55,48,48.8,44.0,38.4
5112,KS05113,许丽,112,113,103,61,87,71,52.0,91.0,70.0,57,74,74,45.6,59.2,59.2
5113,KS05114,邵倩,111,114,94,67,86,63,61.0,88.0,55.0,56,73,54,44.8,58.4,43.2
5114,KS05115,计云,75,82,96,55,73,71,46.0,73.0,70.0,43,61,48,34.4,48.8,38.4
5115,KS05116,祝强,89,97,113,60,62,96,52.0,55.0,100.0,70,74,65,56.0,59.2,52.0
5116,KS05117,项和,95,107,116,77,87,90,79.0,91.0,94.0,75,81,72,60.0,64.8,57.6
5117,KS05118,祝允,102,113,94,71,75,79,70.0,76.0,79.0,75,67,58,60.0,53.6,46.4
5118,KS05119,狄梓涵,93,104,98,79,75,83,79.0,76.0,85.0,65,70,53,52.0,56.0,42.4
5119,KS05120,梁东胜,97,110,89,86,92,79,88.0,97.0,79.0,63,70,73,50.4,56.0,58.4
5120,KS05121,贝妙,108,84,101,65,84,71,58.0,85.0,70.0,51,51,55,40.8,40.8,44.0
5121,KS05122,杨华,80,88,108,57,60,72,49.0,52.0,70.0,77,52,46,61.6,41.6,36.8
5122,KS05123,臧雯,101,96,91,88,72,69,91.0,70.0,64.0,64,45,59,51.2,36.0,47.2
5123,KS05124,尤国庆,99,95,93,66,84,72,61.0,85.0,70.0,52,66,53,41.6,52.8,42.4
5124,KS05125,吴琼,105,98,100,96,67,75,100.0,61.0,76.0,68,53,66,54.4,42.4,52.8
5125,KS05126,姚华,101,104,87,89,69,89,91.0,64.0,94.0,63,58,70,50.4,46.4,56.0
5126,KS05127,谈钗,92,100,124,84,80,80,85.0,82.0,82.0,70,63,67,56.0,50.4,53.6
5127,KS05128,计墨,91,92,101,83,76,55,85.0,76.0,46.0,45,62,55,36.0,49.6,44.0
5128,KS05129,伏贤,115,73,87,67,78,59,61.0,79.0,49.0,55,44,52,44.0,35.2,41.6
5129,KS05130,项茜,87,92,82,51,67,51,43.0,61.0,43.0,52,58,51,41.6,46.4,40.8
5130,KS05131,熊泽,119,100,84,77,79,81,79.0,79.0,82.0,54,49,47,43.2,39.2,37.6
5131,KS05132,杨强,104,104,96,83,81,84,85.0,82.0,85.0,53,73,70,42.4,58.4,56.0
5132,KS05133,王云,112,110,103,97,78,58,100.0,79.0,49.0,68,63,62,54.4,50.4,49.6
5133,KS05134,成潇,92,61,92,80,81,64,82.0,82.0,58.0,37,55,46,29.6,44.0,36.8
5134,KS05135,尤乾,112,132,71,60,72,65,52.0,70.0,58.0,45,62,74,36.0,49.6,59.2
5135,KS05136,黄埔强,104,66,101,68,66,70,64.0,61.0,67.0,45,55,49,36.0,44.0,39.2
5136,KS05137,伏允,77,99,122,79,64,64,79.0,58.0,58.0,53,66,68,42.4,52.8,54.4
5137,KS05138,堪贤,127,95,100,80,59,47,82.0,49.0,40.0,53,62,69,42.4,49.6,55.2
5138,KS05139,毛雯,97,92,119,68,82,76,64.0,85.0,76.0,70,70,51,56.0,56.0,40.8
5139,KS05140,臧冉,80,108,74,87,84,91,91.0,85.0,94.0,56,60,55,44.8,48.0,44.0
5140,KS05141,黄埔玉,116,92,76,77,77,89,79.0,79.0,94.0,42,52,61,33.6,41.6,48.8
5141,KS05142,尤云,116,115,83,75,74,65,76.0,73.0,58.0,64,58,51,51.2,46.4,40.8
5142,KS05143,尤瑶,117,100,91,66,81,66,61.0,82.0,61.0,58,60,61,46.4,48.0,48.8
5143,KS05144,成伟,69,107,82,63,67,85,55.0,61.0,88.0,54,56,65,43.2,44.8,52.0
5144,KS05145,邵泽,111,106,94,73,81,57,73.0,82.0,49.0,54,63,59,43.2,50.4,47.2
5145,KS05146,宋潇,113,129,82,65,92,74,58.0,97.0,73.0,69,65,59,55.2,52.0,47.2
5146,KS05147,梁宝强,102,85,124,67,79,68,61.0,79.0,64.0,71,51,45,56.8,40.8,36.0
5147,KS05148,臧来,108,82,94,85,60,79,88.0,52.0,79.0,54,46,51,43.2,36.8,40.8
5148,KS05149,吴翊,99,115,71,56,84,73,46.0,85.0,73.0,44,65,78,35.2,52.0,62.4
5149,KS05150,伏宝强,98,103,67,60,67,64,52.0,61.0,58.0,59,52,69,47.2,41.6,55.2
5150,KS05151,宋琼,98,101,112,92,70,95,97.0,67.0,97.0,59,52,78,47.2,41.6,62.4
5151,KS05152,王冉,87,105,118,74,55,91,73.0,46.0,94.0,79,67,64,63.2,53.6,51.2
5152,KS05153,毛雯,72,101,107,76,71,90,76.0,70.0,94.0,57,69,48,45.6,55.2,38.4
5153,KS05154,陈远,102,125,110,75,79,84,76.0,79.0,85.0,58,79,79,46.4,63.2,63.2
5154,KS05155,谈冉,106,117,71,67,77,87,61.0,79.0,91.0,56,60,59,44.8,48.0,47.2
5155,KS05156,李泽,110,123,106,80,61,74,82.0,52.0,73.0,65,63,71,52.0,50.4,56.8
5156,KS05157,米天,133,88,80,85,59,73,88.0,49.0,73.0,61,62,35,48.8,49.6,28.0
5157,KS05158,郑玉,135,93,70,67,78,59,61.0,79.0,49.0,48,48,54,38.4,38.4,43.2
5158,KS05159,狄来,84,84,96,98,66,87,100.0,61.0,91.0,58,59,59,46.4,47.2,47.2
5159,KS05160,姚梓涵,115,108,91,85,81,60,88.0,82.0,52.0,47,58,62,37.6,46.4,49.6
5160,KS05161,钱强,128,98,101,63,55,83,55.0,46.0,85.0,53,72,45,42.4,57.6,36.0
5161,KS05162,许年,94,84,109,72,72,64,70.0,70.0,58.0,56,48,59,44.8,38.4,47.2
5162,KS05163,臧贤,99,116,88,87,69,75,91.0,64.0,76.0,61,68,56,48.8,54.4,44.8
5163,KS05164,孙然,75,100,102,70,96,77,67.0,100.0,79.0,61,54,72,48.8,43.2,57.6
5164,KS05165,熊雯,80,100,100,80,83,76,82.0,85.0,76.0,55,51,54,44.0,40.8,43.2
5165,KS05166,明圆,130,92,116,71,83,73,70.0,85.0,73.0,70,75,58,56.0,60.0,46.4
5166,KS05167,舒一,104,97,90,70,86,75,67.0,88.0,76.0,51,68,53,40.8,54.4,42.4
5167,KS05168,成家,121,83,110,80,66,78,82.0,61.0,79.0,53,70,71,42.4,56.0,56.8
5168,KS05169,钱梓涵,92,96,97,82,65,81,85.0,58.0,82.0,76,47,61,60.8,37.6,48.8
5169,KS05170,许冉,75,61,124,74,64,84,73.0,58.0,85.0,44,50,55,35.2,40.0,44.0
5170,KS05171,梁明,87,118,133,70,58,82,67.0,49.0,85.0,84,61,88,67.2,48.8,70.4
5171,KS05172,卫玉,80,85,94,82,76,70,85.0,76.0,67.0,57,49,57,45.6,39.2,45.6
5172,KS05173,姚乾,82,101,109,75,76,91,76.0,76.0,94.0,59,58,67,47.2,46.4,53.6
5173,KS05174,祁梓涵,118,81,93,67,91,63,61.0,94.0,55.0,50,63,40,40.0,50.4,32.0
5174,KS05175,褚致,115,97,105,80,72,81,82.0,70.0,82.0,67,47,62,53.6,37.6,49.6
5175,KS05176,卫年,119,106,127,84,88,81,85.0,91.0,82.0,66,76,69,52.8,60.8,55.2
5176,KS05177,卫玉,102,123,88,75,63,63,76.0,55.0,55.0,71,67,59,56.8,53.6,47.2
5177,KS05178,孙琼,102,77,98,75,61,89,76.0,52.0,94.0,44,53,55,35.2,42.4,44.0
5178,KS05179,李坤,64,107,76,68,72,88,64.0,70.0,91.0,52,72,49,41.6,57.6,39.2
5179,KS05180,秦超,91,82,98,62,80,91,52.0,82.0,94.0,52,31,40,41.6,24.8,32.0
5180,KS05181,韩宝强,98,115,104,85,78,87,88.0,79.0,91.0,57,67,81,45.6,53.6,64.8
5181,KS05182,谈然,124,125,97,69,69,67,64.0,64.0,61.0,49,70,77,39.2,56.0,61.6
5182,KS05183,王乾,100,102,112,84,66,66,85.0,61.0,61.0,58,57,75,46.4,45.6,60.0
5183,KS05184,秦家,98,112,94,52,68,69,43.0,64.0,64.0,59,63,64,47.2,50.4,51.2
5184,KS05185,韩梓涵,95,107,85,65,59,80,58.0,49.0,82.0,52,66,59,41.6,52.8,47.2
5185,KS05186,祁钗,107,90,98,88,90,62,91.0,94.0,55.0,51,52,60,40.8,41.6,48.0
5186,KS05187,计明,93,99,103,90,53,76,94.0,43.0,76.0,70,58,62,56.0,46.4,49.6
5187,KS05188,李泽,96,132,91,77,73,71,79.0,73.0,70.0,65,55,65,52.0,44.0,52.0
5188,KS05189,米雯,94,84,111,71,77,71,70.0,79.0,70.0,56,52,62,44.8,41.6,49.6
5189,KS05190,赵然,108,102,104,67,84,80,61.0,85.0,82.0,64,71,74,51.2,56.8,59.2
5190,KS05191,毛琼,96,97,78,79,83,67,79.0,85.0,61.0,60,54,60,48.0,43.2,48.0
5191,KS05192,钱超,136,108,83,81,73,53,82.0,73.0,43.0,63,62,59,50.4,49.6,47.2
5192,KS05193,计恺,86,81,92,84,69,71,85.0,64.0,70.0,51,57,58,40.8,45.6,46.4
5193,KS05194,黄埔雯,107,100,101,75,60,70,76.0,52.0,67.0,71,59,61,56.8,47.2,48.8
5194,KS05195,邵钗,100,108,102,69,76,87,64.0,76.0,91.0,68,71,60,54.4,56.8,48.0
5195,KS05196,庞红,89,86,98,69,90,58,64.0,94.0,49.0,54,41,58,43.2,32.8,46.4
5196,KS05197,许远,91,122,127,76,69,67,76.0,64.0,61.0,82,69,69,65.6,55.2,55.2
5197,KS05198,熊强,85,102,123,81,77,80,82.0,79.0,82.0,78,59,75,62.4,47.2,60.0
5198,KS05199,钱贤,120,101,100,73,73,54,73.0,73.0,46.0,53,61,73,42.4,48.8,58.4
5199,KS05200,计东胜,88,87,124,86,72,71,88.0,70.0,70.0,47,56,71,37.6,44.8,56.8
5200,KS05201,赵恺,75,113,91,84,75,67,85.0,76.0,61.0,49,62,58,39.2,49.6,46.4
5201,KS05202,计云,90,79,100,73,77,77,73.0,79.0,79.0,45,61,46,36.0,48.8,36.8
5202,KS05203,成允,108,114,134,72,77,83,70.0,79.0,85.0,72,65,68,57.6,52.0,54.4
5203,KS05204,陈琼,111,115,108,53,62,65,43.0,55.0,58.0,66,64,69,52.8,51.2,55.2
5204,KS05205,吴泽,94,117,76,69,85,74,64.0,88.0,73.0,58,61,58,46.4,48.8,46.4
5205,KS05206,谈宝强,105,113,81,83,70,69,85.0,67.0,64.0,55,63,48,44.0,50.4,38.4
5206,KS05207,欧阳红,104,117,108,69,66,81,64.0,61.0,82.0,78,63,88,62.4,50.4,70.4
5207,KS05208,梁乾,79,107,111,59,80,91,49.0,82.0,94.0,61,72,62,48.8,57.6,49.6
5208,KS05209,周妙,93,103,99,78,83,75,79.0,85.0,76.0,66,70,51,52.8,56.0,40.8
5209,KS05210,李栋,134,135,105,59,63,73,49.0,55.0,73.0,69,73,57,55.2,58.4,45.6
5210,KS05211,祁东胜,95,80,86,88,68,72,91.0,64.0,70.0,62,46,53,49.6,36.8,42.4
5211,KS05212,成琼,106,108,101,92,69,69,97.0,64.0,64.0,52,53,57,41.6,42.4,45.6
5212,KS05213,项一,103,82,100,84,97,93,85.0,100.0,97.0,54,64,54,43.2,51.2,43.2
5213,KS05214,祁和,103,108,101,61,86,65,52.0,88.0,58.0,68,56,53,54.4,44.8,42.4
5214,KS05215,郑宝强,90,80,92,73,54,78,73.0,46.0,79.0,51,61,55,40.8,48.8,44.0
5215,KS05216,王倩,77,91,96,71,73,88,70.0,73.0,91.0,52,49,53,41.6,39.2,42.4
5216,KS05217,秦来,96,119,89,78,57,81,79.0,49.0,82.0,56,69,56,44.8,55.2,44.8
5217,KS05218,卫泽,85,125,61,73,79,74,73.0,79.0,73.0,49,64,56,39.2,51.2,44.8
5218,KS05219,卫明,127,103,97,84,75,65,85.0,76.0,58.0,63,54,70,50.4,43.2,56.0
5219,KS05220,吴明,121,97,112,66,63,84,61.0,55.0,85.0,58,61,68,46.4,48.8,54.4
5220,KS05221,韩凯,77,105,93,82,84,78,85.0,85.0,79.0,65,47,50,52.0,37.6,40.0
5221,KS05222,祝那,112,105,87,72,71,66,70.0,70.0,61.0,50,62,67,40.0,49.6,53.6
5222,KS05223,赵乾,107,82,105,64,82,77,58.0,85.0,79.0,62,41,50,49.6,32.8,40.0
5223,KS05224,姚明,88,86,118,71,72,67,70.0,70.0,61.0,61,61,62,48.8,48.8,49.6
5224,KS05225,卫远,103,76,111,75,70,69,76.0,67.0,64.0,60,56,61,48.0,44.8,48.8
5225,KS05226,姚那,99,91,117,81,75,76,82.0,76.0,76.0,56,52,59,44.8,41.6,47.2
5226,KS05227,董来,98,84,94,76,71,59,76.0,70.0,49.0,60,59,58,48.0,47.2,46.4
5227,KS05228,纪华,86,81,52,71,61,78,70.0,52.0,79.0,37,33,37,29.6,26.4,29.6
5228,KS05229,臧芳,111,79,79,46,74,75,40.0,73.0,76.0,53,44,56,42.4,35.2,44.8
5229,KS05230,尤远,105,100,86,69,86,75,64.0,88.0,76.0,68,57,53,54.4,45.6,42.4
5230,KS05231,庞允,120,62,81,66,71,87,61.0,70.0,91.0,44,34,46,35.2,27.2,36.8
5231,KS05232,黄埔一,112,101,114,78,71,81,79.0,70.0,82.0,48,59,62,38.4,47.2,49.6
5232,KS05233,祝墨,83,120,101,74,60,69,73.0,52.0,64.0,72,63,57,57.6,50.4,45.6
5233,KS05234,陈宝强,122,106,82,62,86,66,52.0,88.0,61.0,54,73,52,43.2,58.4,41.6
5234,KS05235,姚恺,122,97,97,53,67,69,43.0,61.0,64.0,49,57,51,39.2,45.6,40.8
5235,KS05236,明华,78,84,120,76,72,82,76.0,70.0,85.0,56,62,72,44.8,49.6,57.6
5236,KS05237,钱墨,84,103,116,75,53,87,76.0,43.0,91.0,63,58,60,50.4,46.4,48.0
5237,KS05238,周凯,93,109,98,86,76,69,88.0,76.0,64.0,62,58,57,49.6,46.4,45.6
