Unnamed: 0,准考证号,姓名,语文,数学,英语,历史原始,地理原始,政治原始,历史赋分,地理赋分,政治赋分,物理原始,化学原始,生物原始,物理赋分,化学赋分,生物赋分
5648,KS05649,梁茜,88,80,70,75,56,74,76.0,46.0,73.0,69,64,53,55.2,51.2,42.4
5649,KS05650,茅然,105,109,103,67,62,76,61.0,55.0,76.0,97,94,81,77.6,75.2,64.8
5650,KS05651,孙恺,125,118,105,67,80,68,61.0,82.0,64.0,85,89,105,68.0,71.2,84.0
5651,KS05652,计来,101,88,96,79,66,80,79.0,61.0,82.0,85,96,92,68.0,76.8,73.6
5652,KS05653,韩明,52,97,76,74,74,71,73.0,73.0,70.0,84,78,82,67.2,62.4,65.6
5653,KS05654,宋媛媛,118,78,108,81,61,70,82.0,52.0,67.0,81,77,88,64.8,61.6,70.4
5654,KS05655,冯宝强,98,86,107,78,70,57,79.0,67.0,49.0,99,80,100,79.2,64.0,80.0
5655,KS05656,沈翊,114,92,102,76,80,66,76.0,82.0,61.0,92,87,88,73.6,69.6,70.4
5656,KS05657,赵倩,86,100,76,92,72,71,97.0,70.0,70.0,79,72,83,63.2,57.6,66.4
5657,KS05658,米丽,76,97,113,81,79,60,82.0,79.0,52.0,111,107,87,88.8,85.6,69.6
5658,KS05659,东方那,79,95,89,86,73,90,88.0,73.0,94.0,89,86,87,71.2,68.8,69.6
5659,KS05660,戴年,111,116,103,81,54,63,82.0,46.0,55.0,100,107,108,80.0,85.6,86.4
5660,KS05661,孙翊,102,96,90,75,79,92,76.0,79.0,97.0,77,101,66,61.6,80.8,52.8
5661,KS05662,周茜,90,105,112,86,78,69,88.0,79.0,64.0,89,102,99,71.2,81.6,79.2
5662,KS05663,姚年,114,94,141,74,65,68,73.0,58.0,64.0,86,111,105,68.8,88.8,84.0
5663,KS05664,卫一,118,77,90,76,80,79,76.0,82.0,79.0,72,79,78,57.6,63.2,62.4
5664,KS05665,尤天,117,97,90,89,89,51,91.0,91.0,43.0,84,79,104,67.2,63.2,83.2
5665,KS05666,邵泽,114,109,121,82,61,60,85.0,52.0,52.0,84,94,90,67.2,75.2,72.0
5666,KS05667,邵栋,91,95,95,77,88,73,79.0,91.0,73.0,85,100,84,68.0,80.0,67.2
5667,KS05668,陈国庆,98,66,72,77,69,89,79.0,64.0,94.0,60,56,86,48.0,44.8,68.8
5668,KS05669,姚恺,123,93,107,60,58,83,52.0,49.0,85.0,72,90,83,57.6,72.0,66.4
5669,KS05670,韩华,103,101,119,66,82,72,61.0,85.0,70.0,79,85,100,63.2,68.0,80.0
5670,KS05671,宋家,100,103,84,66,74,79,61.0,73.0,79.0,100,79,78,80.0,63.2,62.4
5671,KS05672,尤栋,60,115,104,76,83,63,76.0,85.0,55.0,94,107,101,75.2,85.6,80.8
5672,KS05673,明芳,91,101,66,71,68,82,70.0,64.0,85.0,78,75,88,62.4,60.0,70.4
5673,KS05674,邵翊,96,98,106,67,75,81,61.0,76.0,82.0,92,105,87,73.6,84.0,69.6
5674,KS05675,郑琼,102,103,101,73,92,74,73.0,97.0,73.0,109,89,107,87.2,71.2,85.6
5675,KS05676,戴钗,110,105,96,66,60,80,61.0,52.0,82.0,92,91,91,73.6,72.8,72.8
5676,KS05677,周允,66,120,84,83,57,75,85.0,49.0,76.0,81,114,103,64.8,91.2,82.4
5677,KS05678,周冉,103,83,103,66,94,77,61.0,97.0,79.0,75,66,81,60.0,52.8,64.8
5678,KS05679,谈倩,92,104,140,93,69,75,97.0,64.0,76.0,107,103,93,85.6,82.4,74.4
5679,KS05680,贝媛媛,82,84,89,92,72,55,97.0,70.0,46.0,74,98,64,59.2,78.4,51.2
5680,KS05681,祁一,91,77,103,92,81,74,97.0,82.0,73.0,88,78,63,70.4,62.4,50.4
5681,KS05682,卫贤,91,89,98,93,73,91,97.0,73.0,94.0,69,92,81,55.2,73.6,64.8
5682,KS05683,赵一,84,117,110,74,66,85,73.0,61.0,88.0,103,95,94,82.4,76.0,75.2
5683,KS05684,谈栋,66,81,70,59,62,67,49.0,55.0,61.0,78,75,76,62.4,60.0,60.8
5684,KS05685,卫致,100,101,88,79,60,61,79.0,52.0,52.0,89,88,99,71.2,70.4,79.2
5685,KS05686,宋国庆,91,75,99,94,83,66,97.0,85.0,61.0,73,63,69,58.4,50.4,55.2
5686,KS05687,秦坤,99,115,101,71,57,72,70.0,49.0,70.0,90,105,114,72.0,84.0,91.2
5687,KS05688,陈那,71,87,109,73,67,85,73.0,61.0,88.0,77,98,91,61.6,78.4,72.8
5688,KS05689,舒那,90,138,78,68,66,80,64.0,61.0,82.0,100,91,117,80.0,72.8,93.6
5689,KS05690,周墨,94,101,103,82,56,75,85.0,46.0,76.0,96,92,103,76.8,73.6,82.4
5690,KS05691,成恺,99,101,93,76,75,80,76.0,76.0,82.0,86,103,83,68.8,82.4,66.4
5691,KS05692,李梓涵,116,84,81,82,67,83,85.0,61.0,85.0,50,68,63,40.0,54.4,50.4
5692,KS05693,庞栋,101,72,119,67,91,77,61.0,94.0,79.0,79,95,91,63.2,76.0,72.8
5693,KS05694,纪墨,130,70,88,66,71,73,61.0,70.0,73.0,67,70,70,53.6,56.0,56.0
5694,KS05695,纪宝强,97,82,100,70,84,85,67.0,85.0,88.0,71,81,84,56.8,64.8,67.2
5695,KS05696,堪墨,91,99,77,59,74,78,49.0,73.0,79.0,76,78,87,60.8,62.4,69.6
5696,KS05697,贝坤,123,71,104,94,72,67,97.0,70.0,61.0,63,62,82,50.4,49.6,65.6
5697,KS05698,陈宝强,96,117,94,81,57,88,82.0,49.0,91.0,100,91,102,80.0,72.8,81.6
5698,KS05699,周丽,107,105,87,73,80,79,73.0,82.0,79.0,93,84,98,74.4,67.2,78.4
5699,KS05700,邵云,65,140,134,55,74,75,46.0,73.0,76.0,131,125,127,104.8,100.0,101.6
5700,KS05701,沈贤,87,102,106,56,88,71,46.0,91.0,70.0,103,116,92,82.4,92.8,73.6
5701,KS05702,堪华,103,123,96,72,73,56,70.0,73.0,46.0,96,103,93,76.8,82.4,74.4
5702,KS05703,董乾,97,122,114,67,91,70,61.0,94.0,67.0,109,104,107,87.2,83.2,85.6
5703,KS05704,舒志摩,94,96,103,66,81,88,61.0,82.0,91.0,86,109,94,68.8,87.2,75.2
5704,KS05705,谈和,99,105,100,67,68,60,61.0,64.0,52.0,79,100,92,63.2,80.0,73.6
5705,KS05706,成钗,94,104,88,84,62,66,85.0,55.0,61.0,89,89,75,71.2,71.2,60.0
5706,KS05707,庞超,121,85,93,71,68,82,70.0,64.0,85.0,90,73,80,72.0,58.4,64.0
5707,KS05708,孙致,105,84,80,75,71,79,76.0,70.0,79.0,80,78,72,64.0,62.4,57.6
5708,KS05709,熊茜,135,88,90,80,77,84,82.0,79.0,85.0,74,84,95,59.2,67.2,76.0
5709,KS05710,成墨,115,107,119,90,75,85,94.0,76.0,88.0,118,98,115,94.4,78.4,92.0
5710,KS05711,项一,124,85,70,81,87,71,82.0,91.0,70.0,93,65,55,74.4,52.0,44.0
5711,KS05712,庞伟,92,123,98,65,70,89,58.0,67.0,94.0,106,114,101,84.8,91.2,80.8
5712,KS05713,尤翊,105,90,73,71,73,73,70.0,73.0,73.0,86,74,87,68.8,59.2,69.6
5713,KS05714,褚强,114,101,134,96,59,85,100.0,49.0,88.0,87,114,110,69.6,91.2,88.0
5714,KS05715,祁潇,115,84,105,78,82,58,79.0,85.0,49.0,74,77,85,59.2,61.6,68.0
5715,KS05716,舒墨,127,90,118,67,92,71,61.0,97.0,70.0,94,98,89,75.2,78.4,71.2
5716,KS05717,韩媛媛,137,113,85,82,74,91,85.0,73.0,94.0,82,73,98,65.6,58.4,78.4
5717,KS05718,吴坤,103,116,94,73,75,76,73.0,76.0,76.0,77,103,104,61.6,82.4,83.2
5718,KS05719,褚丽,111,97,117,73,82,87,73.0,85.0,91.0,91,94,84,72.8,75.2,67.2
5719,KS05720,韩茜,127,94,82,82,74,74,85.0,73.0,73.0,83,94,82,66.4,75.2,65.6
5720,KS05721,伏潇,85,115,84,92,90,75,97.0,94.0,76.0,103,92,100,82.4,73.6,80.0
5721,KS05722,米志摩,128,122,95,62,67,70,52.0,61.0,67.0,105,108,114,84.0,86.4,91.2
5722,KS05723,冯华,102,89,99,71,89,60,70.0,91.0,52.0,78,82,61,62.4,65.6,48.8
5723,KS05724,赵志摩,106,105,104,86,79,42,88.0,79.0,40.0,105,109,105,84.0,87.2,84.0
5724,KS05725,伏远,120,108,108,76,92,59,76.0,97.0,49.0,96,91,84,76.8,72.8,67.2
5725,KS05726,欧阳玉,89,112,90,91,87,82,94.0,91.0,85.0,110,96,81,88.0,76.8,64.8
5726,KS05727,戴笑,94,95,87,50,68,93,40.0,64.0,97.0,96,74,78,76.8,59.2,62.4
5727,KS05728,王华,112,78,107,53,76,87,43.0,76.0,91.0,69,65,88,55.2,52.0,70.4
5728,KS05729,沈强,92,99,80,86,67,90,88.0,61.0,94.0,75,82,74,60.0,65.6,59.2
5729,KS05730,堪栋,84,87,95,77,73,99,79.0,73.0,100.0,90,93,88,72.0,74.4,70.4
5730,KS05731,吴瑶,86,79,88,78,73,59,79.0,73.0,49.0,68,90,70,54.4,72.0,56.0
5731,KS05732,李明,111,94,118,76,54,73,76.0,46.0,73.0,83,92,89,66.4,73.6,71.2
5732,KS05733,戴熙,109,90,89,70,81,49,67.0,82.0,40.0,78,80,110,62.4,64.0,88.0
5733,KS05734,韩冉,93,94,99,72,57,38,70.0,49.0,40.0,96,82,93,76.8,65.6,74.4
5734,KS05735,成雯,105,115,109,64,73,62,58.0,73.0,55.0,84,97,96,67.2,77.6,76.8
5735,KS05736,韩恺,111,110,116,77,76,89,79.0,76.0,94.0,97,92,98,77.6,73.6,78.4
5736,KS05737,吴和,102,99,116,74,89,70,73.0,91.0,67.0,106,91,77,84.8,72.8,61.6
5737,KS05738,祁天,86,87,100,78,71,83,79.0,70.0,85.0,72,86,75,57.6,68.8,60.0
5738,KS05739,戴栋,108,60,81,70,67,79,67.0,61.0,79.0,70,59,66,56.0,47.2,52.8
5739,KS05740,秦华,96,96,97,79,81,73,79.0,82.0,73.0,88,81,86,70.4,64.8,68.8
5740,KS05741,李雯,85,81,104,71,76,58,70.0,76.0,49.0,81,75,93,64.8,60.0,74.4
5741,KS05742,许贤,82,80,109,66,77,87,61.0,79.0,91.0,87,73,74,69.6,58.4,59.2
5742,KS05743,李华,76,83,105,66,67,80,61.0,61.0,82.0,69,69,85,55.2,55.2,68.0
5743,KS05744,杨天,105,86,128,71,73,66,70.0,73.0,61.0,107,97,99,85.6,77.6,79.2
5744,KS05745,毛墨,114,118,103,78,75,63,79.0,76.0,55.0,99,112,100,79.2,89.6,80.0
5745,KS05746,戴建,91,73,109,80,64,65,82.0,58.0,58.0,85,90,91,68.0,72.0,72.8
5746,KS05747,杨琼,112,91,113,81,77,48,82.0,79.0,40.0,85,89,68,68.0,71.2,54.4
5747,KS05748,许建,98,108,113,64,73,81,58.0,73.0,82.0,111,90,109,88.8,72.0,87.2
5748,KS05749,王然,143,121,110,68,78,63,64.0,79.0,55.0,105,106,115,84.0,84.8,92.0
5749,KS05750,褚瑶,93,95,104,80,92,72,82.0,97.0,70.0,99,91,89,79.2,72.8,71.2
5750,KS05751,谈琼,71,57,86,74,79,74,73.0,79.0,73.0,63,65,76,50.4,52.0,60.8
5751,KS05752,熊远,91,88,91,74,70,66,73.0,67.0,61.0,74,81,85,59.2,64.8,68.0
5752,KS05753,欧阳泽,115,104,101,95,72,69,97.0,70.0,64.0,90,81,96,72.0,64.8,76.8
5753,KS05754,宋乾,105,92,88,75,77,82,76.0,79.0,85.0,77,87,76,61.6,69.6,60.8
5754,KS05755,郑瑶,86,80,91,84,86,73,85.0,88.0,73.0,75,73,77,60.0,58.4,61.6
5755,KS05756,茅瑶,101,80,116,75,84,65,76.0,85.0,58.0,80,92,90,64.0,73.6,72.0
5756,KS05757,钱允,92,103,85,76,45,56,76.0,40.0,46.0,94,88,91,75.2,70.4,72.8
5757,KS05758,伏明,69,101,124,70,68,94,67.0,64.0,97.0,113,103,91,90.4,82.4,72.8
5758,KS05759,贝红,123,110,44,74,87,97,73.0,91.0,100.0,77,68,80,61.6,54.4,64.0
5759,KS05760,米坤,104,94,124,69,70,85,64.0,67.0,88.0,86,82,112,68.8,65.6,89.6
5760,KS05761,谈钗,80,142,111,81,88,63,82.0,91.0,55.0,127,124,119,101.6,99.2,95.2
5761,KS05762,韩远,83,95,116,92,94,60,97.0,97.0,52.0,96,99,94,76.8,79.2,75.2
5762,KS05763,李乾,114,109,75,68,90,85,64.0,94.0,88.0,77,80,97,61.6,64.0,77.6
5763,KS05764,祁妙,95,104,103,69,94,63,64.0,97.0,55.0,83,93,82,66.4,74.4,65.6
5764,KS05765,韩允,130,103,87,73,79,67,73.0,79.0,61.0,77,96,91,61.6,76.8,72.8
5765,KS05766,王倩,102,118,78,78,79,81,79.0,79.0,82.0,87,92,79,69.6,73.6,63.2
5766,KS05767,舒翊,92,114,84,62,58,75,52.0,49.0,76.0,105,104,90,84.0,83.2,72.0
5767,KS05768,庞妙,93,79,83,75,58,61,76.0,49.0,52.0,92,72,54,73.6,57.6,43.2
5768,KS05769,米天,96,58,117,63,61,82,55.0,52.0,85.0,82,77,80,65.6,61.6,64.0
5769,KS05770,舒栋,101,113,80,63,84,75,55.0,85.0,76.0,101,92,83,80.8,73.6,66.4
5770,KS05771,计钗,97,101,108,64,67,88,58.0,61.0,91.0,102,101,84,81.6,80.8,67.2
5771,KS05772,屈凯,101,74,116,82,77,72,85.0,79.0,70.0,82,73,78,65.6,58.4,62.4
5772,KS05773,董强,99,91,92,61,75,78,52.0,76.0,79.0,93,66,92,74.4,52.8,73.6
5773,KS05774,梁远,94,113,116,86,59,73,88.0,49.0,73.0,97,103,82,77.6,82.4,65.6
5774,KS05775,许红,104,90,117,82,80,85,85.0,82.0,88.0,79,101,95,63.2,80.8,76.0
5775,KS05776,姚琼,79,100,107,84,83,83,85.0,85.0,85.0,91,83,92,72.8,66.4,73.6
5776,KS05777,舒伟,99,105,86,78,57,76,79.0,49.0,76.0,82,94,84,65.6,75.2,67.2
5777,KS05778,孙年,88,128,95,69,73,84,64.0,73.0,85.0,120,103,118,96.0,82.4,94.4
5778,KS05779,东方宝强,94,120,123,73,78,86,73.0,79.0,88.0,99,113,124,79.2,90.4,99.2
5779,KS05780,姚致,121,81,120,86,59,70,88.0,49.0,67.0,85,82,83,68.0,65.6,66.4
5780,KS05781,祝贤,93,64,121,80,79,73,82.0,79.0,73.0,80,88,93,64.0,70.4,74.4
5781,KS05782,熊年,109,83,116,98,76,63,100.0,76.0,55.0,87,79,94,69.6,63.2,75.2
5782,KS05783,祁潇,82,80,125,92,71,71,97.0,70.0,70.0,92,93,102,73.6,74.4,81.6
5783,KS05784,许潇,113,91,111,66,52,59,61.0,43.0,49.0,105,95,95,84.0,76.0,76.0
5784,KS05785,庞然,95,79,107,74,90,66,73.0,94.0,61.0,85,87,77,68.0,69.6,61.6
5785,KS05786,郑然,96,100,121,67,64,70,61.0,58.0,67.0,100,102,89,80.0,81.6,71.2
5786,KS05787,堪妙,92,82,74,77,83,78,79.0,85.0,79.0,62,58,70,49.6,46.4,56.0
5787,KS05788,谈志摩,92,109,93,89,64,72,91.0,58.0,70.0,98,84,75,78.4,67.2,60.0
5788,KS05789,邵凯,89,85,100,71,73,49,70.0,73.0,40.0,66,63,71,52.8,50.4,56.8
5789,KS05790,周一,93,103,89,79,60,74,79.0,52.0,73.0,85,112,86,68.0,89.6,68.8
5790,KS05791,欧阳国庆,136,116,116,58,74,85,49.0,73.0,88.0,92,93,110,73.6,74.4,88.0
5791,KS05792,宋栋,105,106,103,57,89,86,49.0,91.0,88.0,92,95,103,73.6,76.0,82.4
5792,KS05793,东方华,99,108,95,73,71,76,73.0,70.0,76.0,94,89,80,75.2,71.2,64.0
5793,KS05794,祁乾,105,77,98,59,82,67,49.0,85.0,61.0,68,76,84,54.4,60.8,67.2
5794,KS05795,褚栋,85,113,110,65,62,66,58.0,55.0,61.0,97,107,118,77.6,85.6,94.4
5795,KS05796,冯允,108,115,106,81,70,73,82.0,67.0,73.0,120,124,99,96.0,99.2,79.2
5796,KS05797,卫国庆,89,93,112,73,67,74,73.0,61.0,73.0,97,89,88,77.6,71.2,70.4
5797,KS05798,臧泽,102,83,84,84,81,66,85.0,82.0,61.0,78,68,74,62.4,54.4,59.2
5798,KS05799,周泽,77,69,101,84,70,77,85.0,67.0,79.0,73,80,81,58.4,64.0,64.8
5799,KS05800,明恺,121,114,78,85,83,71,88.0,85.0,70.0,73,90,94,58.4,72.0,75.2
5800,KS05801,陈来,101,88,96,67,79,74,61.0,79.0,73.0,92,65,72,73.6,52.0,57.6
5801,KS05802,祁圆,125,101,77,72,75,72,70.0,76.0,70.0,80,71,94,64.0,56.8,75.2
5802,KS05803,黄埔墨,91,91,105,76,79,71,76.0,79.0,70.0,79,95,84,63.2,76.0,67.2
5803,KS05804,熊圆,93,90,94,65,85,65,58.0,88.0,58.0,60,75,79,48.0,60.0,63.2
5804,KS05805,郑琼,108,69,90,73,90,70,73.0,94.0,67.0,64,79,52,51.2,63.2,41.6
5805,KS05806,计笑,73,128,97,73,86,69,73.0,88.0,64.0,93,106,96,74.4,84.8,76.8
5806,KS05807,茅天,107,94,84,68,76,86,64.0,76.0,88.0,84,60,65,67.2,48.0,52.0
5807,KS05808,吴东胜,116,113,86,81,79,84,82.0,79.0,85.0,74,87,98,59.2,69.6,78.4
5808,KS05809,卫贤,105,103,114,78,61,68,79.0,52.0,64.0,89,105,103,71.2,84.0,82.4
5809,KS05810,杨凯,76,99,89,85,75,80,88.0,76.0,82.0,78,98,80,62.4,78.4,64.0
5810,KS05811,狄冉,71,126,81,79,63,66,79.0,55.0,61.0,72,97,104,57.6,77.6,83.2
5811,KS05812,李坤,111,103,94,88,59,92,91.0,49.0,97.0,92,89,93,73.6,71.2,74.4
5812,KS05813,明笑,92,106,96,73,71,80,73.0,70.0,82.0,86,100,70,68.8,80.0,56.0
5813,KS05814,邵凯,98,80,96,80,61,70,82.0,52.0,67.0,73,57,68,58.4,45.6,54.4
5814,KS05815,熊琼,94,69,81,60,66,84,52.0,61.0,85.0,87,58,65,69.6,46.4,52.0
5815,KS05816,祁然,65,84,89,99,54,70,100.0,46.0,67.0,81,68,92,64.8,54.4,73.6
5816,KS05817,庞玉,111,112,80,69,70,76,64.0,67.0,76.0,82,84,101,65.6,67.2,80.8
5817,KS05818,谈丽,101,97,104,75,71,68,76.0,70.0,64.0,85,74,101,68.0,59.2,80.8
5818,KS05819,明天,108,110,110,75,88,71,76.0,91.0,70.0,107,117,100,85.6,93.6,80.0
5819,KS05820,吴家,90,102,112,77,64,57,79.0,58.0,49.0,106,101,95,84.8,80.8,76.0
5820,KS05821,贝志摩,61,100,106,89,81,76,91.0,82.0,76.0,81,104,100,64.8,83.2,80.0
5821,KS05822,熊伟,55,138,92,73,65,76,73.0,58.0,76.0,107,90,123,85.6,72.0,98.4
5822,KS05823,东方家,110,99,117,61,73,81,52.0,73.0,82.0,88,130,109,70.4,104.0,87.2
5823,KS05824,邵冉,119,76,105,70,99,87,67.0,100.0,91.0,75,72,75,60.0,57.6,60.0
5824,KS05825,郑妙,128,85,76,82,76,81,85.0,76.0,82.0,92,59,77,73.6,47.2,61.6
5825,KS05826,梁国庆,92,98,94,77,72,77,79.0,70.0,79.0,79,83,95,63.2,66.4,76.0
5826,KS05827,计玉,115,92,85,75,98,52,76.0,100.0,43.0,80,77,74,64.0,61.6,59.2
5827,KS05828,王玉,110,113,101,66,98,82,61.0,100.0,85.0,95,98,90,76.0,78.4,72.0
5828,KS05829,姚冉,80,98,84,68,70,88,64.0,67.0,91.0,98,79,95,78.4,63.2,76.0
5829,KS05830,姚茜,94,95,104,77,84,62,79.0,85.0,55.0,90,87,84,72.0,69.6,67.2
5830,KS05831,纪天,101,86,113,69,85,67,64.0,88.0,61.0,104,80,92,83.2,64.0,73.6
5831,KS05832,陈笑,102,126,100,70,76,72,67.0,76.0,70.0,101,111,111,80.8,88.8,88.8
5832,KS05833,欧阳贤,108,87,100,95,74,74,97.0,73.0,73.0,79,82,90,63.2,65.6,72.0
5833,KS05834,钱妙,94,100,82,76,74,95,76.0,73.0,97.0,80,89,91,64.0,71.2,72.8
5834,KS05835,褚东胜,103,111,143,87,68,83,91.0,64.0,85.0,119,110,120,95.2,88.0,96.0
5835,KS05836,茅华,120,100,126,85,87,72,88.0,91.0,70.0,93,114,89,74.4,91.2,71.2
5836,KS05837,钱瑶,87,118,93,64,80,68,58.0,82.0,64.0,96,116,88,76.8,92.8,70.4
5837,KS05838,明笑,98,103,101,71,58,70,70.0,49.0,67.0,80,103,96,64.0,82.4,76.8
5838,KS05839,明泽,92,115,104,83,67,73,85.0,61.0,73.0,96,95,89,76.8,76.0,71.2
5839,KS05840,姚瑶,109,91,100,89,82,92,91.0,85.0,97.0,70,97,87,56.0,77.6,69.6
5840,KS05841,姚年,85,120,87,67,72,57,61.0,70.0,49.0,102,77,99,81.6,61.6,79.2
5841,KS05842,吴笑,123,127,132,54,89,71,46.0,91.0,70.0,110,106,120,88.0,84.8,96.0
5842,KS05843,禹明,114,104,82,70,75,90,67.0,76.0,94.0,77,81,83,61.6,64.8,66.4
5843,KS05844,李翊,76,119,95,75,63,74,76.0,55.0,73.0,104,94,99,83.2,75.2,79.2
5844,KS05845,吴明,104,116,125,61,84,76,52.0,85.0,76.0,120,100,124,96.0,80.0,99.2
5845,KS05846,舒然,113,105,94,70,65,67,67.0,58.0,61.0,95,85,73,76.0,68.0,58.4
5846,KS05847,韩和,93,113,90,73,80,63,73.0,82.0,55.0,102,72,115,81.6,57.6,92.0
5847,KS05848,茅远,91,73,84,78,68,64,79.0,64.0,58.0,78,60,80,62.4,48.0,64.0
5848,KS05849,熊明,93,115,117,80,79,72,82.0,79.0,70.0,103,102,110,82.4,81.6,88.0
5849,KS05850,王贤,107,93,84,79,70,88,79.0,67.0,91.0,81,84,76,64.8,67.2,60.8
5850,KS05851,宋倩,82,83,125,71,68,60,70.0,64.0,52.0,96,96,84,76.8,76.8,67.2
5851,KS05852,韩乾,96,99,93,88,81,72,91.0,82.0,70.0,100,92,85,80.0,73.6,68.0
5852,KS05853,米那,81,92,112,72,72,90,70.0,70.0,94.0,98,91,105,78.4,72.8,84.0
5853,KS05854,董坤,91,107,121,64,98,81,58.0,100.0,82.0,98,117,117,78.4,93.6,93.6
5854,KS05855,董超,89,99,101,90,68,77,94.0,64.0,79.0,91,78,87,72.8,62.4,69.6
5855,KS05856,卫钗,120,86,114,66,59,72,61.0,49.0,70.0,84,109,87,67.2,87.2,69.6
5856,KS05857,赵然,94,112,105,81,65,76,82.0,58.0,76.0,100,105,92,80.0,84.0,73.6
5857,KS05858,欧阳云,106,108,86,71,53,90,70.0,43.0,94.0,83,99,104,66.4,79.2,83.2
5858,KS05859,臧翊,85,122,143,80,66,82,82.0,61.0,85.0,125,132,112,100.0,105.6,89.6
5859,KS05860,褚潇,109,92,101,60,81,76,52.0,82.0,76.0,82,83,67,65.6,66.4,53.6
5860,KS05861,纪家,87,104,111,81,63,97,82.0,55.0,100.0,98,87,91,78.4,69.6,72.8
5861,KS05862,欧阳乾,90,106,107,73,64,69,73.0,58.0,64.0,70,83,113,56.0,66.4,90.4
5862,KS05863,孙那,80,89,103,55,81,86,46.0,82.0,88.0,81,79,86,64.8,63.2,68.8
5863,KS05864,狄云,93,95,109,94,83,67,97.0,85.0,61.0,97,80,77,77.6,64.0,61.6
5864,KS05865,邵国庆,123,95,77,71,81,82,70.0,82.0,85.0,65,84,83,52.0,67.2,66.4
5865,KS05866,禹志摩,118,112,87,87,88,79,91.0,91.0,79.0,103,91,91,82.4,72.8,72.8
5866,KS05867,祁琼,124,104,106,72,72,74,70.0,70.0,73.0,87,103,87,69.6,82.4,69.6
5867,KS05868,欧阳明,116,70,113,67,84,79,61.0,85.0,79.0,59,87,63,47.2,69.6,50.4
5868,KS05869,庞倩,110,97,101,84,92,77,85.0,97.0,79.0,90,96,78,72.0,76.8,62.4
5869,KS05870,宋强,85,83,92,62,90,69,52.0,94.0,64.0,83,89,76,66.4,71.2,60.8
5870,KS05871,明国庆,96,97,106,69,62,55,64.0,55.0,46.0,93,92,94,74.4,73.6,75.2
5871,KS05872,庞瑶,93,108,117,59,65,77,49.0,58.0,79.0,100,106,113,80.0,84.8,90.4
5872,KS05873,许茜,115,95,94,83,77,73,85.0,79.0,73.0,86,80,79,68.8,64.0,63.2
5873,KS05874,邵那,89,110,107,70,79,80,67.0,79.0,82.0,98,104,90,78.4,83.2,72.0
5874,KS05875,米瑶,90,125,108,73,82,72,73.0,85.0,70.0,116,113,109,92.8,90.4,87.2
5875,KS05876,熊东胜,113,80,114,47,84,64,40.0,85.0,58.0,88,69,65,70.4,55.2,52.0
5876,KS05877,成允,95,80,140,63,89,82,55.0,91.0,85.0,101,93,108,80.8,74.4,86.4
5877,KS05878,黄埔雯,88,96,88,74,62,83,73.0,55.0,85.0,80,79,79,64.0,63.2,63.2
5878,KS05879,堪琼,70,104,104,61,71,75,52.0,70.0,76.0,110,104,84,88.0,83.2,67.2
5879,KS05880,邵坤,121,92,96,70,82,91,67.0,85.0,94.0,68,70,90,54.4,56.0,72.0
5880,KS05881,卫瑶,86,115,96,91,93,77,94.0,97.0,79.0,95,116,99,76.0,92.8,79.2
5881,KS05882,堪笑,102,103,109,72,69,91,70.0,64.0,94.0,84,87,110,67.2,69.6,88.0
5882,KS05883,韩和,88,92,107,54,58,80,46.0,49.0,82.0,93,93,95,74.4,74.4,76.0
5883,KS05884,韩一,108,120,135,83,52,75,85.0,43.0,76.0,112,111,108,89.6,88.8,86.4
5884,KS05885,贝墨,87,94,111,66,69,93,61.0,64.0,97.0,112,84,77,89.6,67.2,61.6
5885,KS05886,贝圆,80,65,80,74,87,86,73.0,91.0,88.0,63,64,56,50.4,51.2,44.8
5886,KS05887,谈建,84,118,110,98,90,83,100.0,94.0,85.0,113,103,123,90.4,82.4,98.4
5887,KS05888,毛乾,88,94,86,70,77,67,67.0,79.0,61.0,81,67,75,64.8,53.6,60.0
5888,KS05889,许潇,114,71,107,71,72,75,70.0,70.0,76.0,69,64,81,55.2,51.2,64.8
5889,KS05890,米丽,133,90,101,79,78,60,79.0,79.0,52.0,80,95,82,64.0,76.0,65.6
5890,KS05891,臧媛媛,109,59,95,90,80,86,94.0,82.0,88.0,53,79,43,42.4,63.2,34.4
5891,KS05892,韩伟,111,94,88,87,74,85,91.0,73.0,88.0,61,86,97,48.8,68.8,77.6
5892,KS05893,祁圆,95,99,108,84,72,72,85.0,70.0,70.0,98,88,106,78.4,70.4,84.8
5893,KS05894,禹家,109,127,109,68,88,76,64.0,91.0,76.0,97,90,110,77.6,72.0,88.0
5894,KS05895,纪雯,92,108,91,66,65,70,61.0,58.0,67.0,104,97,83,83.2,77.6,66.4
5895,KS05896,明允,96,109,111,78,90,76,79.0,94.0,76.0,97,94,88,77.6,75.2,70.4
5896,KS05897,茅笑,87,94,113,89,63,75,91.0,55.0,76.0,97,96,83,77.6,76.8,66.4
5897,KS05898,秦东胜,74,82,109,87,87,72,91.0,91.0,70.0,84,99,64,67.2,79.2,51.2
5898,KS05899,姚乾,100,100,100,67,66,81,61.0,61.0,82.0,92,76,89,73.6,60.8,71.2
5899,KS05900,成志摩,101,105,72,64,72,80,58.0,70.0,82.0,84,79,77,67.2,63.2,61.6
5900,KS05901,李伟,105,115,105,92,83,59,97.0,85.0,49.0,92,107,116,73.6,85.6,92.8
5901,KS05902,茅年,114,83,114,75,85,78,76.0,88.0,79.0,92,82,80,73.6,65.6,64.0
