准考证号,姓名,语文,数学,英语,历史原始,历史赋分,地理原始,地理赋分,政治原始,政治赋分,物理原始,物理赋分,化学原始,化学赋分,生物原始,生物赋分,技术原始,技术赋分
KS05123,臧雯,101,96,91,88,92,,,,,64,80,,,59,71,,
KS05124,尤国庆,99,95,93,,,84,86,72,68,,,66,82,,,,
KS05125,吴琼,105,98,100,96,99,,,,,68,84,,,66,82,,
KS05126,姚华,101,104,87,89,92,,,89,93,,,,,70,87,,
KS05127,谈钗,92,100,124,84,86,,,,,70,87,,,67,83,,
KS05128,计墨,91,92,101,83,85,76,75,,,,,62,77,,,,
KS05129,伏贤,115,73,87,,,78,79,,,55,65,,,52,61,,
KS05130,项茜,87,92,82,,,67,61,,,52,61,58,70,,,,
KS05131,熊泽,119,100,84,77,77,79,80,81,83,,,,,,,,
KS05132,杨强,104,104,96,,,,,84,86,,,73,91,70,87,,
KS05133,王云,112,110,103,97,99,78,79,,,68,84,,,,,,
KS05134,成潇,92,61,92,80,81,81,83,,,,,55,65,,,,
KS05135,尤乾,112,132,71,,,72,68,,,,,62,77,74,92,,
KS05136,黄埔强,104,66,101,68,62,,,70,65,,,55,65,,,,
KS05137,伏允,77,99,122,79,80,,,,,,,66,82,68,85,,
KS05138,堪贤,127,95,100,80,81,,,,,,,62,77,69,86,,
KS05139,毛雯,97,92,119,,,82,84,,,70,87,70,87,,,,
KS05140,臧冉,80,108,74,87,91,84,86,91,95,,,,,,,,
KS05141,黄埔玉,116,92,76,77,77,77,77,89,93,,,,,,,,
KS05142,尤云,116,115,83,75,74,74,72,,,64,80,,,,,,
KS05143,尤瑶,117,100,91,,,81,83,,,,,60,73,61,74,,
KS05144,成伟,69,107,82,,,,,85,88,,,56,67,65,80,,
KS05145,邵泽,111,106,94,,,81,83,,,,,63,78,59,71,,
KS05146,宋潇,113,129,82,,,92,96,,,69,86,65,80,,,,
KS05147,梁宝强,102,85,124,,,79,80,68,62,71,89,,,,,,
KS05148,臧来,108,82,94,85,88,,,79,80,54,64,,,,,,
KS05149,吴翊,99,115,71,,,84,86,,,,,65,80,78,95,,
KS05150,伏宝强,98,103,67,,,,,,,59,71,52,61,69,86,,
KS05151,宋琼,98,101,112,92,96,,,95,98,,,,,78,95,,
KS05152,王冉,87,105,118,,,,,91,95,79,96,67,83,,,,
KS05153,毛雯,72,101,107,76,75,,,90,95,,,69,86,,,,
KS05154,陈远,102,125,110,,,,,84,86,,,79,97,79,97,,
KS05155,谈冉,106,117,71,,,77,77,87,90,,,60,73,,,,
KS05156,李泽,110,123,106,80,81,,,,,65,80,,,71,89,,
KS05157,米天,133,88,80,85,88,,,,,61,75,62,77,,,,
KS05158,郑玉,135,93,70,67,61,78,79,,,,,,,54,63,,
KS05159,狄来,84,84,96,98,100,,,87,90,,,,,59,71,,
KS05160,姚梓涵,115,108,91,85,88,81,83,,,,,,,62,76,,
KS05161,钱强,128,98,101,,,,,83,86,53,62,72,89,,,,
KS05162,许年,94,84,109,72,68,72,68,,,,,,,59,71,,
KS05163,臧贤,99,116,88,87,91,,,,,61,75,68,85,,,,
KS05164,孙然,75,100,102,,,96,99,77,77,,,,,72,89,,
KS05165,熊雯,80,100,100,80,81,83,86,76,76,,,,,,,,
KS05166,明圆,130,92,116,,,83,86,,,70,87,75,93,,,,
KS05167,舒一,104,97,90,,,86,89,75,74,,,68,85,,,,
KS05168,成家,121,83,110,80,81,,,,,,,70,87,71,89,,
KS05169,钱梓涵,92,96,97,82,83,,,81,83,76,94,,,,,,
KS05170,许冉,75,61,124,74,72,,,84,86,,,,,55,65,,
KS05171,梁明,87,118,133,,,,,82,84,84,98,,,88,98,,
KS05172,卫玉,80,85,94,82,83,76,75,,,,,,,57,68,,
KS05173,姚乾,82,101,109,,,76,75,91,95,,,,,67,83,,
KS05174,祁梓涵,118,81,93,67,61,91,95,,,,,63,78,,,,
KS05175,褚致,115,97,105,80,81,,,81,83,67,83,,,,,,
KS05176,卫年,119,106,127,,,88,92,,,,,76,95,69,86,,
KS05177,卫玉,102,123,88,75,74,,,,,71,89,67,83,,,,
KS05178,孙琼,102,77,98,75,74,,,89,93,,,,,55,65,,
KS05179,李坤,64,107,76,,,72,68,88,92,,,72,89,,,,
KS05180,秦超,91,82,98,,,80,81,91,95,52,61,,,,,,
KS05181,韩宝强,98,115,104,85,88,,,87,90,,,,,81,97,,
KS05182,谈然,124,125,97,69,64,,,,,,,70,87,77,95,,
KS05183,王乾,100,102,112,84,86,,,,,58,70,,,75,92,,
KS05184,秦家,98,112,94,,,,,,,59,71,63,78,64,80,,
KS05185,韩梓涵,95,107,85,,,,,80,81,,,66,82,59,71,,
KS05186,祁钗,107,90,98,88,92,90,94,,,,,,,60,73,,
KS05187,计明,93,99,103,90,94,,,,,70,87,,,62,76,,
KS05188,李泽,96,132,91,77,77,,,,,65,80,,,65,80,,
KS05189,米雯,94,84,111,,,77,77,71,67,,,,,62,76,,
KS05190,赵然,108,102,104,,,84,86,,,,,71,89,74,92,,
KS05191,毛琼,96,97,78,79,80,83,86,,,,,,,60,73,,
KS05192,钱超,136,108,83,81,83,,,,,63,78,62,77,,,,
KS05193,计恺,86,81,92,84,86,,,,,,,57,68,58,70,,
KS05194,黄埔雯,107,100,101,75,74,,,,,71,89,,,61,74,,
KS05195,邵钗,100,108,102,,,,,87,90,68,84,71,89,,,,
KS05196,庞红,89,86,98,,,90,94,,,54,64,,,58,70,,
KS05197,许远,91,122,127,,,,,,,82,97,69,86,69,86,,
KS05198,熊强,85,102,123,81,83,,,,,78,95,,,75,92,,
KS05199,钱贤,120,101,100,73,70,,,,,,,61,75,73,91,,
KS05200,计东胜,88,87,124,86,89,72,68,,,,,,,71,89,,
KS05201,赵恺,75,113,91,84,86,75,74,,,,,62,77,,,,
KS05202,计云,90,79,100,,,77,77,77,77,,,61,75,,,,
KS05203,成允,108,114,134,,,,,83,86,72,89,,,68,85,,
KS05204,陈琼,111,115,108,,,,,,,66,82,64,80,69,86,,
KS05205,吴泽,94,117,76,,,85,88,74,72,,,61,75,,,,
KS05206,谈宝强,105,113,81,83,85,,,,,55,65,63,78,,,,
KS05207,欧阳红,104,117,108,,,,,81,83,78,95,,,88,98,,
KS05208,梁乾,79,107,111,,,80,81,91,95,,,72,89,,,,
KS05209,周妙,93,103,99,,,83,86,,,66,82,70,87,,,,
KS05210,李栋,134,135,105,,,,,73,70,69,86,73,91,,,,
KS05211,祁东胜,95,80,86,88,92,,,72,68,62,77,,,,,,
KS05212,成琼,106,108,101,92,96,,,69,64,,,,,57,68,,
KS05213,项一,103,82,100,84,86,97,99,93,97,,,,,,,,
KS05214,祁和,103,108,101,,,86,89,,,68,84,56,67,,,,
KS05215,郑宝强,90,80,92,73,70,,,78,79,,,61,75,,,,
KS05216,王倩,77,91,96,71,67,73,70,88,92,,,,,,,,
KS05217,秦来,96,119,89,78,78,,,81,83,,,69,86,,,,
KS05218,卫泽,85,125,61,,,79,80,74,72,,,64,80,,,,
KS05219,卫明,127,103,97,84,86,,,,,63,78,,,70,87,,
KS05220,吴明,121,97,112,,,,,84,86,,,61,75,68,85,,
KS05221,韩凯,77,105,93,82,83,84,86,,,65,80,,,,,,
KS05222,祝那,112,105,87,72,68,,,,,,,62,77,67,83,,
KS05223,赵乾,107,82,105,,,82,84,77,77,62,77,,,,,,
KS05224,姚明,88,86,118,,,,,,,61,75,61,75,62,76,,
KS05225,卫远,103,76,111,75,74,,,,,60,73,,,61,74,,
KS05226,姚那,99,91,117,81,83,75,74,76,75,,,,,,,,
KS05227,董来,98,84,94,76,75,,,,,60,73,59,71,,,,
KS05228,纪华,86,81,52,71,67,61,53,78,79,,,,,,,,
KS05229,臧芳,111,79,79,,,74,72,75,74,,,,,56,66,,
KS05230,尤远,105,100,86,,,86,89,75,74,68,84,,,,,,
KS05231,庞允,120,62,81,66,59,71,67,87,90,,,,,,,,
KS05232,黄埔一,112,101,114,78,78,,,81,83,,,,,62,76,,
KS05233,祝墨,83,120,101,74,72,,,,,72,89,63,78,,,,
KS05234,陈宝强,122,106,82,,,86,89,,,54,64,73,91,,,,
KS05235,姚恺,122,97,97,,,67,61,69,64,,,57,68,,,,
KS05236,明华,78,84,120,,,,,82,84,,,62,77,72,89,,
KS05237,钱墨,84,103,116,75,74,,,87,90,63,78,,,,,,
KS05238,周凯,93,109,98,86,89,76,75,,,62,77,,,,,,
KS05239,戴丽,86,116,106,,,,,,,81,97,73,91,67,83,,
KS05240,茅茜,88,72,85,,,78,79,78,79,,,47,54,,,,
KS05241,孙潇,137,92,111,85,88,90,94,,,,,,,70,87,,
KS05242,舒天,118,96,108,96,99,80,81,,,,,67,83,,,,
KS05243,舒云,87,105,94,,,,,82,84,,,59,71,74,92,,
KS05244,贝媛媛,93,99,116,87,91,87,91,,,70,87,,,,,,
KS05245,褚凯,103,75,118,70,65,80,81,,,,,,,56,66,,
KS05246,孙东胜,83,86,106,,,,,81,83,,,63,78,65,80,,
KS05247,茅钗,93,125,107,81,83,,,84,86,73,91,,,,,,
KS05248,祝熙,98,93,102,81,83,74,72,,,,,65,80,,,,
KS05249,姚笑,92,129,125,,,,,,,65,80,78,96,76,94,,
KS05250,米翊,97,105,104,75,74,,,80,81,,,,,59,71,,
KS05251,邵东胜,105,110,108,,,,,,,74,92,66,82,60,73,,
KS05252,梁翊,78,108,93,74,72,,,,,62,77,,,59,71,,
KS05253,钱强,63,99,122,,,,,,,69,86,64,80,69,86,,
KS05254,沈贤,83,103,86,,,79,80,,,,,61,75,62,76,,
KS05255,项梓涵,113,93,109,86,89,88,92,,,69,86,,,,,,
KS05256,戴潇,98,115,102,,,75,74,73,70,,,,,68,85,,
KS05257,戴潇,82,95,97,84,86,78,79,,,68,84,,,,,,
KS05258,周茜,103,94,106,,,76,75,,,,,65,80,65,80,,
KS05259,郑一,99,128,92,87,91,,,,,,,72,89,77,95,,
KS05260,许年,99,108,87,,,79,80,,,69,86,,,64,80,,
KS05261,王玉,80,117,108,81,83,,,76,75,,,,,69,86,,
KS05262,熊潇,80,90,118,87,90,,,,,,,64,80,71,89,,
KS05263,杨茜,114,79,119,75,74,78,79,79,80,,,,,,,,
KS05264,孙建,110,120,101,,,90,94,84,86,,,,,76,94,,
KS05265,贝茜,92,104,113,80,81,,,77,77,,,,,75,92,,
KS05266,戴熙,65,109,87,74,72,,,73,70,,,61,75,,,,
KS05267,王天,84,110,112,,,,,,,67,83,60,73,72,89,,
KS05268,明媛媛,97,110,108,69,64,,,,,69,86,69,86,,,,
KS05269,欧阳瑶,98,127,110,,,,,,,69,86,69,86,72,89,,
KS05270,伏雯,102,97,121,72,68,70,65,,,65,80,,,,,,
KS05271,周和,102,100,92,,,,,83,86,,,63,78,69,86,,
KS05272,明伟,105,90,119,69,64,78,79,,,72,89,,,,,,
KS05273,沈志摩,74,120,79,,,74,72,85,88,,,78,96,,,,
KS05274,宋栋,91,65,117,82,83,73,70,,,,,64,80,,,,
KS05275,赵钗,84,114,106,,,84,86,,,58,70,,,69,86,,
KS05276,谈坤,90,83,109,73,70,93,97,,,68,84,,,,,,
KS05277,梁东胜,104,71,102,,,71,67,96,99,,,,,54,63,,
KS05278,褚茜,105,109,120,,,,,,,68,84,72,89,67,83,,
KS05279,孙泽,108,106,84,,,75,74,80,81,,,67,83,,,,
KS05280,狄家,93,132,111,,,,,,,80,97,70,87,79,97,,
KS05281,祁远,109,112,83,89,92,,,,,65,80,,,79,97,,
KS05282,禹玉,115,98,96,87,90,,,81,83,,,69,86,,,,
KS05283,赵恺,86,88,110,,,,,,,82,97,62,77,66,82,,
KS05284,陈茜,115,99,72,74,72,87,91,,,,,,,57,68,,
KS05285,欧阳远,105,126,85,,,88,92,,,,,75,93,76,94,,
KS05286,祝泽,65,106,120,,,,,,,71,89,79,97,72,89,,
KS05287,熊宝强,109,110,110,,,,,,,74,92,64,80,67,83,,
KS05288,尤然,91,102,121,,,86,89,,,,,66,82,70,87,,
KS05289,姚超,104,85,104,,,83,86,82,84,,,67,83,,,,
KS05290,李熙,99,93,91,70,65,,,,,,,54,64,71,89,,
KS05291,尤芳,112,112,118,,,,,,,74,92,58,70,65,80,,
KS05292,姚圆,94,97,116,75,74,,,,,58,70,61,75,,,,
KS05293,屈冉,90,88,99,75,74,75,74,,,,,60,73,,,,
KS05294,堪东胜,89,77,102,77,77,,,74,72,,,,,57,68,,
KS05295,禹冉,104,92,78,84,86,66,59,,,62,77,,,,,,
KS05296,许雯,121,75,99,,,87,91,78,79,63,78,,,,,,
KS05297,褚一,95,91,93,,,,,89,93,,,59,71,63,78,,
KS05298,赵然,97,108,96,80,81,85,88,,,,,,,64,80,,
KS05299,宋凯,88,106,103,,,,,89,93,,,72,89,75,92,,
KS05300,王倩,104,102,84,,,82,84,,,66,82,,,65,80,,
KS05301,伏栋,110,84,107,79,80,,,80,81,64,80,,,,,,
KS05302,东方芳,95,83,48,72,68,86,89,77,77,,,,,,,,
KS05303,禹红,96,95,114,,,,,,,79,96,64,80,64,80,,
KS05304,臧凯,104,95,85,,,72,68,,,,,61,75,59,71,,
KS05305,赵恺,67,105,104,85,88,,,87,90,,,,,68,85,,
KS05306,陈年,79,101,100,,,76,75,86,89,69,86,,,,,,
KS05307,米伟,94,92,72,72,68,77,77,70,65,,,,,,,,
KS05308,舒宝强,81,105,97,81,83,,,,,,,74,92,64,80,,
KS05309,陈乾,109,94,92,,,80,81,83,86,68,84,,,,,,
KS05310,毛志摩,101,83,111,79,80,80,81,,,,,65,80,,,,
KS05311,赵允,106,91,83,,,79,80,,,,,62,77,53,62,,
KS05312,冯华,100,109,102,,,,,89,93,,,79,97,69,86,,
KS05313,冯志摩,86,102,124,95,98,87,91,,,,,74,92,,,,
KS05314,姚琼,116,101,126,,,82,84,,,73,91,68,85,,,,
KS05315,孙丽,85,95,78,87,90,86,89,,,52,61,,,,,,
KS05316,秦瑶,99,102,89,71,67,71,67,,,,,,,56,66,,
KS05317,祁贤,122,94,109,,,,,73,70,55,65,67,83,,,,
KS05318,米茜,81,90,98,,,,,76,75,59,71,60,73,,,,
KS05319,孙东胜,121,90,100,83,85,86,89,85,88,,,,,,,,
KS05320,赵雯,146,83,103,,,,,78,79,,,57,68,62,76,,
KS05321,李恺,120,89,102,,,80,81,78,79,64,80,,,,,,
KS05322,熊冉,79,64,100,70,65,84,86,67,61,,,,,,,,
KS05323,尤瑶,76,102,101,83,85,,,,,62,77,58,70,,,,
KS05324,郑建,73,117,88,90,94,,,79,80,,,69,86,,,,
KS05325,褚圆,97,83,103,82,83,93,97,,,,,,,63,78,,
KS05326,茅超,95,93,98,74,72,,,,,56,66,,,60,73,,
KS05327,堪乾,89,105,114,85,88,,,84,86,,,75,93,,,,
KS05328,冯墨,118,96,110,,,,,88,92,,,71,89,64,80,,
KS05329,明然,100,89,80,,,73,70,73,70,,,,,51,59,,
KS05330,周然,90,100,107,,,84,86,94,98,63,78,,,,,,
KS05331,伏红,78,110,100,70,65,,,,,,,58,70,75,92,,
KS05332,伏宝强,99,98,103,,,,,75,74,65,80,61,75,,,,
KS05333,陈茜,101,100,123,,,,,83,86,,,61,75,72,89,,
KS05334,吴冉,97,70,80,74,72,88,92,71,67,,,,,,,,
KS05335,臧冉,100,104,111,77,77,,,,,65,80,62,77,,,,
KS05336,茅妙,110,70,75,67,61,63,56,90,95,,,,,,,,
KS05337,黄埔超,94,89,135,,,90,94,93,97,,,,,72,89,,
KS05338,吴栋,102,91,108,92,96,,,83,86,55,65,,,,,,
KS05339,禹远,132,96,116,76,75,,,,,55,65,,,66,82,,
KS05340,梁国庆,103,118,100,84,86,,,78,79,77,95,,,,,,
KS05341,钱圆,77,132,96,,,,,82,84,,,77,95,68,85,,
KS05342,钱玉,120,116,84,,,74,72,,,70,87,,,64,80,,
KS05343,李云,91,90,95,,,92,96,,,,,62,77,64,80,,
KS05344,许致,135,129,88,,,,,,,70,87,67,83,73,91,,
KS05345,屈国庆,88,116,79,,,,,80,81,,,67,83,66,82,,
KS05346,杨笑,99,106,101,,,76,75,,,74,92,74,92,,,,
KS05347,臧宝强,70,126,110,83,85,,,87,90,,,,,94,99,,
KS05348,熊允,82,68,109,93,97,,,80,81,,,,,51,59,,
KS05349,堪熙,118,126,89,90,94,,,,,63,78,,,71,89,,
KS05350,屈妙,95,102,115,,,,,,,72,89,76,95,63,78,,
KS05351,贝媛媛,112,104,121,,,,,76,75,75,92,68,85,,,,
KS05352,冯泽,112,116,67,81,83,,,77,77,,,,,57,68,,
KS05353,邵东胜,111,100,102,91,95,,,,,63,78,,,67,83,,
KS05354,伏来,92,121,106,,,,,,,79,96,83,98,71,89,,
KS05355,毛翊,114,107,72,,,,,80,81,,,53,62,73,91,,
KS05356,禹致,96,107,97,79,80,75,74,,,,,75,93,,,,
KS05357,周年,109,121,71,86,89,,,,,62,77,73,91,,,,
KS05358,褚华,106,106,119,85,88,82,84,79,80,,,,,,,,
KS05359,陈梓涵,114,100,99,,,,,91,95,61,75,,,62,76,,
KS05360,臧倩,96,109,100,,,82,84,83,86,,,84,98,,,,
KS05361,纪东胜,97,93,116,,,74,72,75,74,60,73,,,,,,
KS05362,戴远,87,95,106,85,88,,,,,,,68,85,55,65,,
KS05363,项来,84,94,99,,,76,75,,,64,80,,,76,94,,
KS05364,欧阳国庆,111,107,103,83,85,,,,,60,73,69,86,,,,
KS05365,庞梓涵,96,121,113,,,88,92,,,79,96,81,97,,,,
KS05366,赵伟,113,107,86,,,83,86,,,64,80,,,67,83,,
KS05367,赵华,86,100,86,,,70,65,78,79,66,82,,,,,,
KS05368,堪国庆,105,109,78,79,80,91,95,83,86,,,,,,,,
KS05369,禹来,95,120,106,,,,,83,86,75,92,82,97,,,,
KS05370,董东胜,80,96,74,83,85,96,99,,,55,65,,,,,,
KS05371,姚强,113,60,91,74,72,,,91,95,56,66,,,,,,
KS05372,韩琼,96,110,94,,,,,,,56,66,71,89,68,85,,
KS05373,伏坤,109,92,86,,,92,96,81,83,63,78,,,,,,
KS05374,沈茜,89,117,111,,,,,83,86,71,89,78,96,,,,
KS05375,杨钗,124,106,91,69,64,89,92,80,81,,,,,,,,
KS05376,祁钗,94,95,109,78,78,,,,,,,64,80,58,69,,
KS05377,戴翊,117,116,111,,,,,98,100,67,83,,,80,97,,
KS05378,欧阳梓涵,89,78,112,72,68,74,72,,,,,62,77,,,,
KS05379,李泽,105,114,91,88,92,,,,,65,80,64,80,,,,
KS05380,禹乾,85,102,88,,,74,72,,,68,84,,,72,89,,
KS05381,梁红,81,97,100,74,72,,,,,61,75,,,57,68,,
KS05382,卫致,102,84,122,91,95,,,84,86,,,69,86,,,,
KS05383,赵芳,95,86,70,79,80,82,84,73,70,,,,,,,,
KS05384,陈媛媛,87,100,111,,,75,74,73,70,,,,,60,73,,
KS05385,祁强,119,82,99,82,83,,,76,75,,,,,63,78,,
KS05386,堪玉,121,114,110,,,74,72,,,63,78,75,93,,,,
KS05387,纪墨,89,85,93,83,85,81,83,81,83,,,,,,,,
KS05388,熊东胜,111,117,94,90,94,,,76,75,,,76,95,,,,
KS05389,周墨,94,101,95,73,70,,,,,57,68,70,87,,,,
KS05390,舒梓涵,96,88,103,,,91,95,75,74,,,,,67,83,,
KS05391,项恺,106,93,98,,,,,73,70,66,82,58,70,,,,
KS05392,明超,89,88,89,,,74,72,79,80,,,63,78,,,,
KS05393,戴和,68,124,90,,,,,,,70,87,69,86,74,92,,
KS05394,邵贤,112,112,118,85,88,,,94,98,,,70,87,,,,
KS05395,陈伟,116,81,100,75,74,76,75,,,,,,,60,73,,
KS05396,谈强,98,90,109,,,,,76,75,65,80,,,52,61,,
KS05397,吴熙,98,96,85,,,81,83,,,57,68,65,80,,,,
KS05398,祁天,97,101,94,79,80,86,89,74,72,,,,,,,,
KS05399,宋国庆,103,81,103,86,89,77,77,,,,,59,71,,,,
KS05400,谈笑,88,102,100,74,72,,,,,64,80,61,75,,,,
KS05401,茅宝强,83,69,103,81,83,63,56,79,80,,,,,,,,
KS05402,祁明,105,104,77,,,70,65,,,,,54,64,61,74,,
KS05403,梁翊,96,109,95,,,,,75,74,67,83,,,63,78,,
KS05404,戴坤,104,104,100,,,75,74,77,77,,,,,72,89,,
KS05405,褚宝强,79,116,103,,,,,,,55,65,58,70,83,98,,
KS05406,祝强,102,94,86,,,90,94,85,88,,,54,64,,,,
KS05407,谈年,111,105,110,87,90,,,91,95,,,77,95,,,,
KS05408,吴丽,68,105,109,85,88,,,,,,,66,82,64,80,,
KS05409,狄梓涵,119,72,93,,,,,82,84,,,58,70,54,63,,
KS05410,孙芳,87,97,98,85,88,78,79,,,62,77,,,,,,
KS05411,贝那,116,77,115,,,72,68,,,64,80,70,87,,,,
KS05412,韩瑶,98,90,87,,,78,79,81,83,60,73,,,,,,
KS05413,禹倩,79,111,107,,,,,,,71,89,70,87,71,89,,
KS05414,祝允,79,80,106,79,80,73,70,,,,,,,56,66,,
KS05415,许熙,106,96,95,87,90,,,74,72,,,,,70,87,,
KS05416,项丽,99,82,107,,,82,84,86,89,60,73,,,,,,
KS05417,邵钗,110,118,95,,,,,86,89,65,80,,,70,87,,
KS05418,邵贤,92,123,91,81,83,,,,,71,89,,,63,78,,
KS05419,赵超,119,99,99,93,97,79,80,,,,,,,72,89,,
KS05420,贝远,113,102,88,,,80,81,73,70,,,64,80,,,,
KS05421,王恺,97,112,95,,,82,84,,,,,62,77,69,86,,
KS05422,计强,108,83,91,,,90,94,76,75,55,65,,,,,,
KS05423,褚云,87,100,104,,,91,95,,,65,80,,,48,56,,
KS05424,冯凯,92,119,111,86,89,86,89,81,83,,,,,,,,
KS05425,杨倩,106,89,100,77,77,77,77,79,80,,,,,,,,
KS05426,明钗,105,85,86,,,87,90,85,88,,,,,73,91,,
KS05427,李泽,119,102,114,78,78,86,89,,,,,71,89,,,,
KS05428,董玉,109,86,112,82,83,85,88,,,65,80,,,,,,
KS05429,成天,95,100,97,75,74,79,80,,,62,77,,,,,,
KS05430,吴墨,116,108,96,82,83,,,,,67,83,,,73,91,,
KS05431,毛和,107,99,96,80,81,,,,,67,83,66,82,,,,
KS05432,李茜,90,119,89,80,81,,,,,,,76,95,69,86,,
KS05433,姚潇,93,93,98,76,75,,,92,96,,,58,70,,,,
KS05434,陈华,97,77,109,79,80,89,92,,,,,51,59,,,,
KS05435,祝墨,108,113,128,,,,,85,88,74,92,73,91,,,,
KS05436,伏琼,99,107,115,,,89,92,,,64,80,71,89,,,,
KS05437,祝远,73,126,87,,,83,86,97,99,,,,,68,85,,
KS05438,禹媛媛,113,93,117,,,,,86,89,68,84,,,68,85,,
KS05439,屈来,75,122,87,,,,,,,72,89,72,89,64,80,,
KS05440,戴乾,119,104,114,,,,,,,73,91,73,91,68,85,,
KS05441,梁明,75,108,116,,,88,92,85,88,77,95,,,,,,
KS05442,孙国庆,109,91,84,,,89,92,,,,,59,71,60,73,,
KS05443,许宝强,110,93,81,86,89,80,81,,,,,,,51,59,,
KS05444,毛超,67,93,106,86,89,,,,,66,82,,,70,87,,
KS05445,郑泽,105,103,115,81,83,,,,,68,84,,,57,68,,
KS05446,欧阳来,103,142,110,,,,,,,75,92,75,93,78,95,,
KS05447,尤梓涵,116,106,76,,,,,78,79,58,70,,,70,87,,
KS05448,杨钗,84,84,115,74,72,,,75,74,,,,,66,82,,
KS05449,陈超,96,99,131,85,88,,,85,88,,,77,95,,,,
KS05450,周志摩,82,98,101,73,70,73,70,,,74,92,,,,,,
KS05451,成琼,97,108,101,84,86,,,87,90,,,70,87,,,,
KS05452,成墨,107,114,97,,,82,84,,,78,95,65,80,,,,
KS05453,熊明,88,106,117,,,71,67,,,77,95,78,96,,,,
KS05454,黄埔瑶,85,119,110,75,74,,,,,80,97,79,97,,,,
KS05455,梁超,121,117,94,,,89,92,,,68,84,61,75,,,,
KS05456,陈妙,117,89,95,,,,,95,98,61,75,62,77,,,,
KS05457,堪来,112,100,93,,,76,75,,,,,68,84,59,71,,
KS05458,陈超,92,85,113,75,74,73,70,,,60,73,,,,,,
KS05459,褚和,102,93,116,,,,,80,81,,,66,82,64,80,,
KS05460,赵红,90,142,100,,,,,,,81,97,89,99,72,89,,
KS05461,谈一,104,94,91,,,72,68,80,81,,,63,78,,,,
KS05462,纪恺,109,103,101,87,90,,,88,92,,,,,69,86,,
KS05463,庞红,107,91,84,84,86,75,74,78,79,,,,,,,,
KS05464,孙熙,78,83,88,67,60,78,78,,,54,63,,,,,,
KS05465,计凯,111,83,104,76,75,77,77,,,,,70,87,,,,
KS05466,尤冉,129,90,77,,,72,68,79,80,50,59,,,,,,
KS05467,堪雯,82,94,101,85,88,81,83,,,,,,,60,73,,
KS05468,尤天,112,85,107,73,70,,,75,74,,,65,80,,,,
KS05469,许宝强,92,87,96,,,89,92,75,74,,,54,64,,,,
KS05470,褚贤,108,92,109,,,89,92,,,,,71,89,71,89,,
KS05471,褚丽,91,96,142,,,,,,,74,92,78,96,77,95,,
KS05472,舒恺,119,101,89,87,90,,,74,72,,,58,70,,,,
KS05473,秦来,80,87,87,,,87,90,,,55,65,,,60,73,,
KS05474,褚冉,83,105,107,,,,,90,95,,,63,78,68,85,,
KS05475,屈明,102,74,95,73,70,79,80,82,84,,,,,,,,
KS05476,董乾,96,98,104,,,80,81,,,,,70,87,63,78,,
KS05477,贝一,105,73,92,,,70,65,74,72,,,62,77,,,,
KS05478,纪建,106,78,103,83,85,89,92,,,,,,,62,76,,
KS05479,邵一,100,104,114,83,85,,,,,,,74,92,75,92,,
KS05480,计志摩,90,75,122,86,89,,,,,59,71,67,83,,,,
KS05481,钱倩,79,104,125,,,76,75,,,63,78,72,89,,,,
KS05482,成冉,110,93,99,89,92,96,99,93,97,,,,,,,,
KS05483,卫潇,83,68,80,60,51,80,81,,,,,,,49,57,,
KS05484,周恺,77,103,94,88,92,85,88,82,84,,,,,,,,
KS05485,纪乾,74,90,118,80,81,,,80,81,72,89,,,,,,
KS05486,计雯,92,135,76,,,,,89,93,70,87,,,75,92,,
KS05487,东方建,99,81,112,,,81,83,97,99,,,,,61,74,,
KS05488,庞钗,109,84,125,,,,,,,76,94,75,93,73,91,,
KS05489,祁妙,118,98,81,,,,,81,83,62,77,65,80,,,,
KS05490,郑一,92,84,106,,,94,98,77,77,60,73,,,,,,
KS05491,卫妙,102,96,92,92,96,93,97,,,69,86,,,,,,
KS05492,庞强,97,111,98,72,68,,,,,,,71,89,68,85,,
KS05493,项国庆,94,79,89,87,90,77,77,75,74,,,,,,,,
KS05494,周泽,86,114,98,77,77,,,76,75,71,89,,,,,,
KS05495,韩倩,100,92,107,78,78,,,80,81,,,,,66,82,,
KS05496,吴建,111,99,106,84,86,,,79,80,,,,,64,80,,
KS05497,杨茜,118,103,91,,,94,98,,,67,83,63,78,,,,
KS05498,陈栋,83,90,123,,,,,75,74,,,76,95,68,85,,
KS05499,屈翊,124,108,133,,,,,87,90,,,66,82,71,89,,
KS05500,毛瑶,110,73,114,75,74,,,91,95,,,,,64,80,,
KS05501,庞雯,89,111,76,,,75,74,,,69,86,,,60,73,,
KS05502,秦瑶,83,103,97,,,79,80,76,75,,,59,71,,,,
KS05503,项潇,76,89,97,,,,,79,80,62,77,64,80,,,,
KS05504,梁钗,86,87,84,,,75,74,68,62,67,83,,,,,,
KS05505,祁芳,96,99,98,77,77,,,79,80,69,86,,,,,,
KS05506,卫建,99,80,118,87,90,66,59,,,,,,,56,66,,
KS05507,欧阳宝强,81,108,99,,,90,94,,,,,68,84,59,71,,
KS05508,赵志摩,112,94,91,,,86,89,,,73,91,60,73,,,,
KS05509,伏伟,106,110,101,,,,,,,67,83,69,86,81,97,,
KS05510,许玉,94,97,96,82,83,,,,,,,57,68,66,82,,
KS05511,邵家,96,91,111,74,72,,,76,75,62,77,,,,,,
